"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","cauchy_estimates","location","scale"
"327","466",1,"3/29/2010","10:48","sebe","b",0.5,36.81616217,-121.7666907,3.009722222,2010-03-29 10:48:00,87960,24.4333333333333,248.455918599263,10.1687279099289,0.0101687279099289,0.00112056513803744,345.10578494533,246.105919920888
"328","466",1,"3/30/2010","11:55","sebe","b",0.5,36.81658744,-121.7675082,4.05625,2010-03-30 11:55:00,90420,25.1166666666667,86.8778329194217,3.45897145001015,0.00345897145001015,0.000615623348388809,345.10578494533,246.105919920888
"329","466",1,"3/31/2010","14:59","sebe","b",0.5,36.81666776,-121.7678729,5.184027778,2010-03-31 14:59:00,97440,27.0666666666667,33.7390518838165,1.2465166952149,0.0012465166952149,0.000497328956231804,345.10578494533,246.105919920888
"330","466",1,"4/1/2010","13:48","sebe","b",0.5,36.815802,-121.764302,6.134722222,2010-04-01 13:48:00,82140,22.8166666666667,332.785742314634,14.5852041920219,0.0145852041920219,0.00129015261848395,345.10578494533,246.105919920888
"331","466",1,"4/2/2010","11:55","mogl","r",2,36.813205,-121.757263,7.05625,2010-04-02 11:55:00,79620,22.1166666666667,691.037979870889,31.2451234304848,0.0312451234304848,0.000434638044663679,345.10578494533,246.105919920888
"332","466",1,"4/6/2010","10:00","sebe","b",0.5,36.81561272,-121.7665009,10.97638889,2010-04-06 10:00:00,338700,94.0833333333333,866.500123055818,9.20992159138159,0.00920992159138159,0.000235659421896342,345.10578494533,246.105919920888
"333","466",1,"4/8/2010","11:04","upda","b",0.5,36.81348798,-121.7528329,13.02083333,2010-04-08 11:04:00,176640,49.0666666666667,1242.14475442395,25.3154501580967,0.0253154501580967,9.0538244047054e-05,345.10578494533,246.105919920888
"334","466",1,"4/13/2010","11:28","yamp","r",1,36.81209,-121.751742,18.0375,2010-04-13 11:28:00,433440,120.4,183.148714573442,1.52116872569304,0.00152116872569304,0.000902529459140109,345.10578494533,246.105919920888
"335","466",1,"4/14/2010","13:26","yamp","b",0.5,36.81466794,-121.7456039,19.11944444,2010-04-14 13:26:00,93480,25.9666666666667,617.911129487769,23.7963207761657,0.0237963207761657,0.000580320296135814,345.10578494533,246.105919920888
"336","473",1,"6/23/2010","9:55","mogl","b",0.5,36.81330773,-121.7607624,0.921527778,2010-06-23 09:55:00,79620,22.1166666666667,1355.99850836346,61.311160890586,0.061311160890586,5.23186214082384e-05,182.475055619482,235.46798005271
"337","473",1,"6/24/2010","9:45","wilo","b",0.5,36.81299203,-121.7787455,1.914583333,2010-06-24 09:45:00,85800,23.8333333333333,1604.99648933391,67.3425100419824,0.0673425100419824,3.60516300750791e-05,182.475055619482,235.46798005271
"338","473",1,"6/25/2010","12:00","wilo","r",2,36.813035,-121.77529,3.008333333,2010-06-25 12:00:00,94500,26.25,308.368236757777,11.7473614002963,0.0117473614002963,0.00105130178930846,182.475055619482,235.46798005271
"339","473",1,"6/26/2010","12:45","jtty","b",0.5,36.80946804,-121.7849943,4.039583333,2010-06-26 12:45:00,89100,24.75,952.112375231644,38.4691868780462,0.0384691868780462,0.00011570440924657,182.475055619482,235.46798005271
"340","473",1,"6/26/2010","13:28","jtty","b",0.5,36.80947702,-121.7850492,4.069444444,2010-06-26 13:28:00,2580,0.716666666666667,4.99923909140744,6.97568245312667,0.00697568245312667,0.000862081226813699,182.475055619482,235.46798005271
"341","473",1,"6/27/2010","11:00","shml","b",1,36.805006,-121.784467,4.966666667,2010-06-27 11:00:00,77520,21.5333333333333,498.879684183008,23.1677871911614,0.0231677871911614,0.000481828253901945,182.475055619482,235.46798005271
"342","473",1,"6/29/2010","11:45","jtty","b",0.5,36.80708009,-121.7857394,6.997916667,2010-06-29 11:45:00,175500,48.75,256.653158462689,5.26468017359362,0.00526468017359362,0.00122977499390727,182.475055619482,235.46798005271
"343","473",1,"6/30/2010","14:33","jtty","b",0.5,36.80742424,-121.7859562,8.114583333,2010-06-30 14:33:00,96480,26.8,42.8122357789199,1.59747148428806,0.00159747148428806,0.00100001218204071,182.475055619482,235.46798005271
"344","473",1,"7/1/2010","12:51","jtty","b",0.5,36.80732203,-121.7858841,9.04375,2010-07-01 12:51:00,80280,22.3,13.040354551782,0.584769262411748,0.000584769262411748,0.000890657847212738,182.475055619482,235.46798005271
"345","473",1,"7/6/2010","11:40","jtty","b",0.5,36.80768601,-121.786275,13.99444444,2010-07-06 11:40:00,427740,118.816666666667,53.3695298029704,0.449175450719347,0.000449175450719347,0.00103935994213418,182.475055619482,235.46798005271
"346","475",1,"11/3/2010","10:01","wilo","b",0.5,36.81138584,-121.7734763,0.941666667,2010-11-03 10:01:00,81360,22.6,2301.08275478153,101.817821008032,0.101817821008032,2.88596209269875e-05,287.916284232582,380.583671077627
"347","475",1,"11/3/2010","14:40","jtty","b",0.5,36.81008115,-121.78556,1.135416667,2010-11-03 14:40:00,16740,4.65,1087.92789357323,233.96298786521,0.23396298786521,0.000154350021989095,287.916284232582,380.583671077627
"348","475",2,"11/13/2010","10:30","jtty","b",0.5,36.8099981,-121.7862381,1,2010-11-13 10:30:00,86400,24,3565.15041779452,148.547934074772,0.148547934074772,1.11292924813939e-05,287.916284232582,380.583671077627
"349","475",2,"11/14/2010","11:25","jtty","b",0.5,36.80949129,-121.7856611,2.038194444,2010-11-14 11:25:00,89700,24.9166666666667,76.2509241203216,3.06023775733732,0.00306023775733732,0.000638787244553666,287.916284232582,380.583671077627
"350","475",2,"11/15/2010","16:00","mbari","b",0.5,36.8011822,-121.7909219,3.229166667,2010-11-15 16:00:00,102900,28.5833333333333,1034.72290088088,36.2002181066195,0.0362002181066195,0.000172430605358557,287.916284232582,380.583671077627
"351","475",2,"11/16/2010","8:32","jtty","b",0.5,36.81030254,-121.785654,3.918055556,2010-11-16 08:32:00,59520,16.5333333333333,1115.9647376479,67.4978671964454,0.0674978671964454,0.000145866770639711,287.916284232582,380.583671077627
"352","475",2,"11/16/2010","10:22","mlsb","b",0.5,36.80639846,-121.7918908,3.994444444,2010-11-16 10:22:00,6600,1.83333333333333,705.29545586957,384.706612292493,0.384706612292493,0.000379701643772389,287.916284232582,380.583671077627
"353","475",2,"11/17/2010","12:57","jtty","b",0.5,36.81062077,-121.7856553,5.102083333,2010-11-17 12:57:00,95700,26.5833333333333,727.433341458063,27.3642636285165,0.0273642636285165,0.000358392523977585,287.916284232582,380.583671077627
"354","475",2,"11/18/2010","13:30","mlsb","b",0.5,36.80682695,-121.7916716,6.125,2010-11-18 13:30:00,88380,24.55,682.25516204731,27.7904342992794,0.0277904342992794,0.000403345171596528,287.916284232582,380.583671077627
"355","475",2,"11/18/2010","14:04","jtty","b",0.5,36.81000076,-121.7856633,6.148611111,2010-11-18 14:04:00,2040,0.566666666666667,641.48778008139,1132.03725896716,1.13203725896716,0.000448917999978408,287.916284232582,380.583671077627
"356","475",2,"11/18/2010","16:47","jtty","b",0.5,36.80952485,-121.7861434,6.261805556,2010-11-18 16:47:00,9780,2.71666666666667,68.0045033354499,25.0323325161165,0.0250323325161165,0.000627020359125474,287.916284232582,380.583671077627
"357","475",2,"11/19/2010","11:40","jtty","b",0.5,36.81013583,-121.7863789,7.048611111,2010-11-19 11:40:00,67980,18.8833333333333,70.984798661325,3.75912437747529,0.00375912437747529,0.000631274230687316,287.916284232582,380.583671077627
"358","475",2,"11/20/2010","16:21","jtty","b",0.5,36.80989908,-121.7856684,8.24375,2010-11-20 16:21:00,103260,28.6833333333333,68.6280540615935,2.39261083305962,0.00239261083305962,0.000627910406609196,287.916284232582,380.583671077627
"359","475",2,"11/23/2010","11:11","jtty","b",0.5,36.80982152,-121.7858566,11.02847222,2010-11-23 11:11:00,240600,66.8333333333333,18.8708396910725,0.28235670360707,0.00028235670360707,0.000557675688038568,287.916284232582,380.583671077627
"360","475",2,"11/25/2010","11:08","jtty","v",0.5,36.81020166,-121.785237,13.02638889,2010-11-25 11:08:00,172620,47.95,69.5446310147596,1.4503572682953,0.0014503572682953,0.000629218698640055,287.916284232582,380.583671077627
"361","475",2,"11/30/2010","9:48","mlsb","b",0.5,36.81032113,-121.7862247,17.97083333,2010-11-30 09:48:00,427200,118.666666666667,89.1264209330912,0.751065344941779,0.000751065344941779,0.000657098417347067,287.916284232582,380.583671077627
"362","475",2,"11/30/2010","17:03","jtty","b",0.5,36.81001417,-121.7854742,18.27291667,2010-11-30 17:03:00,26100,7.25,75.1348087642474,10.3634218985169,0.0103634218985169,0.000637195545084303,287.916284232582,380.583671077627
"363","501",1,"5/9/2011","10:05","sebe","b",0.5,36.81510667,-121.7682058,0.970925926,2011-05-09 10:05:00,83880,23.3,2131.97264130218,91.5009717297075,0.0915009717297075,4.3323158799102e-05,540.13415356654,362.793872360226
"364","501",1,"5/10/2011","10:06","sebe","b",0.5,36.81575956,-121.7668625,1.97130787,2011-05-10 10:06:00,86460,24.0166666666667,140.055186813338,5.83158307342143,0.00583158307342143,0.000395912840623725,540.13415356654,362.793872360226
"365","501",1,"5/11/2011","14:00","sebe","b",0.5,36.81948076,-121.7670395,3.133645833,2011-05-11 14:00:00,100440,27.9,413.259160833643,14.8121563022811,0.0148121563022811,0.00078177287580826,540.13415356654,362.793872360226
"366","501",2,"6/23/2011","10:05","sebe","b",0.5,36.81542615,-121.7653735,0.978599537,2011-06-23 10:05:00,84540,23.4833333333333,1775.37046152631,75.6012971551301,0.0756012971551301,6.96747413093392e-05,540.13415356654,362.793872360226
"367","501",2,"6/25/2011","9:38","sebe","b",0.5,36.81594228,-121.7669332,2.959837963,2011-06-25 09:38:00,171180,47.55,150.491898185723,3.16491899444213,0.00316491899444213,0.00040742548774819,540.13415356654,362.793872360226
"368","501",2,"6/26/2011","13:09","mogl","b",0.5,36.81475169,-121.7549179,4.106875,2011-06-26 13:09:00,99060,27.5166666666667,1080.19351742058,39.25597277119,0.03925597277119,0.000272821580351616,540.13415356654,362.793872360226
"369","501",2,"6/27/2011","14:49","mogl","b",0.5,36.81452367,-121.7545623,5.176018519,2011-06-27 14:49:00,92400,25.6666666666667,40.583894562565,1.58119069724279,0.00158119069724279,0.000302964346933901,540.13415356654,362.793872360226
"370","501",2,"6/30/2011","13:54","upda","b",0.5,36.81319382,-121.7516607,8.137847222,2011-06-30 13:54:00,255900,71.0833333333333,298.011894039572,4.19242992787206,0.00419242992787206,0.000607019074142642,540.13415356654,362.793872360226
"371","501",2,"7/1/2011","15:42","sebe","b",0.5,36.814775,-121.768224,9.212928241,2011-07-01 15:42:00,92880,25.8,1488.29088923438,57.6856933811775,0.0576856933811775,0.000112049843975254,540.13415356654,362.793872360226
"372","501",2,"7/4/2011","11:29","mogl","b",0.5,36.81354118,-121.7609231,12.03689815,2011-07-04 11:29:00,244020,67.7833333333333,665.677309493437,9.82066352830248,0.00982066352830248,0.000783556125788017,540.13415356654,362.793872360226
"373","501",2,"7/6/2011","11:44","upda","v",0.5,36.81511495,-121.7527216,14.04741898,2011-07-06 11:44:00,173700,48.25,752.352147372948,15.5927906191285,0.0155927906191285,0.000653705284461977,540.13415356654,362.793872360226
"374","501",2,"7/12/2011","12:55","mogl","b",0.5,36.81392443,-121.7595426,20.09709491,2011-07-12 12:55:00,522660,145.183333333333,622.794843924684,4.28971307949501,0.00428971307949501,0.000834084903942858,540.13415356654,362.793872360226
"375","518",1,"12/9/2011","10:27","upda","v",0.5,36.81645463,-121.7498297,1.005555556,2011-12-09 10:27:00,86880,24.1333333333333,609.626296508788,25.2607581426293,0.0252607581426293,0.00066856848444507,383.17929232558,164.628968774941
"376","518",1,"12/10/2011","10:16","yamp","v",0.5,36.8120065,-121.7457849,1.997916667,2011-12-10 10:16:00,85740,23.8166666666667,611.492425330401,25.6749793700658,0.0256749793700658,0.000661407338350395,383.17929232558,164.628968774941
"377","518",1,"12/11/2011","11:00","yamp","b",1,36.811996,-121.748437,3.028472222,2011-12-11 11:00:00,89040,24.7333333333333,236.650641208229,9.5680852240524,0.0095680852240524,0.00107884335567419,383.17929232558,164.628968774941
"378","518",1,"12/12/2011","14:17","mogl","v",0.5,36.81459311,-121.7543077,4.165277778,2011-12-12 14:17:00,98220,27.2833333333333,597.887994675465,21.914037679003,0.021914037679003,0.000715863679133136,383.17929232558,164.628968774941
"379","518",1,"12/13/2011","10:22","mogl","b",0.5,36.8140311,-121.7611057,5.002083333,2011-12-13 10:22:00,72300,20.0833333333333,609.767583811794,30.3618713931184,0.0303618713931184,0.000668022957662064,383.17929232558,164.628968774941
"380","518",2,"1/16/2012","14:30","mogl","b",0.5,36.81354705,-121.7530999,0.139583333,2012-01-16 14:30:00,12060,3.35,998.12705996315,297.948376108403,0.297948376108403,0.000129306079192621,383.17929232558,164.628968774941
"381","518",2,"1/17/2012","10:44","upda","b",0.5,36.8166887,-121.7464107,0.982638889,2012-01-17 10:44:00,72840,20.2333333333333,691.22181168421,34.1625277603399,0.0341625277603399,0.000429558049193873,383.17929232558,164.628968774941
"382","518",2,"1/18/2012","11:23","upda","v",0.5,36.81471695,-121.7494649,2.009722222,2012-01-18 11:23:00,88740,24.65,349.489999689184,14.1780932936789,0.0141780932936789,0.00185578470570929,383.17929232558,164.628968774941
"383","518",2,"1/19/2012","10:37","upda","b",0.5,36.81681868,-121.7454367,2.977777778,2012-01-19 10:37:00,83640,23.2333333333333,428.465428039176,18.4418405181855,0.0184418405181855,0.0017974847543663,383.17929232558,164.628968774941
"384","518",2,"1/20/2012","10:39","upda","b",0.5,36.81729902,-121.7457496,3.979166667,2012-01-20 10:39:00,86520,24.0333333333333,60.1738676510742,2.50376703125135,0.00250376703125135,0.000398698580166753,383.17929232558,164.628968774941
"385","518",2,"1/21/2012","10:39","upda","b",0.5,36.81778549,-121.7468992,4.979166667,2012-01-21 10:39:00,86400,24,115.911270691502,4.82963627881257,0.00482963627881257,0.00053182204650362,383.17929232558,164.628968774941
"386","518",2,"1/22/2012","10:49","upda","b",0.5,36.81554158,-121.7493118,5.986111111,2012-01-22 10:49:00,87000,24.1666666666667,329.162041167065,13.6204982551889,0.0136204982551889,0.0017455712667313,383.17929232558,164.628968774941
"387","518",2,"1/23/2012","12:47","upda","b",0.5,36.81562502,-121.745915,7.068055556,2012-01-23 12:47:00,93480,25.9666666666667,303.224897781498,11.6774671802888,0.0116774671802888,0.00156448420671408,383.17929232558,164.628968774941
"388","518",2,"1/24/2012","16:00","upda","v",0.5,36.81462331,-121.7511596,8.202083333,2012-01-24 16:00:00,97980,27.2166666666667,480.980763460421,17.672287696035,0.017672287696035,0.00142912834746732,383.17929232558,164.628968774941
"389","518",2,"1/25/2012","12:46","upda","b",0.5,36.81351847,-121.7490728,9.067361111,2012-01-25 12:46:00,74760,20.7666666666667,222.943150659164,10.7356252323835,0.0107356252323835,0.000992889312245775,383.17929232558,164.628968774941
"390","518",2,"1/26/2012","11:45","upda","v",0.5,36.81485018,-121.7486184,10.025,2012-01-26 11:45:00,82740,22.9833333333333,153.24630974609,6.6677147097646,0.0066677147097646,0.000655268231173255,383.17929232558,164.628968774941
"391","518",2,"1/27/2012","12:16","yamp","v",0.5,36.813401,-121.74507,11.04652778,2012-01-27 12:16:00,88260,24.5166666666667,355.118808074733,14.4847916277933,0.0144847916277933,0.00187891225216732,383.17929232558,164.628968774941
"392","518",2,"1/31/2012","12:50","yamp","b",0.5,36.81310183,-121.7448296,15.07013889,2012-01-31 12:50:00,347640,96.5666666666667,39.5269305219955,0.409322718557081,0.000409322718557081,0.000360903285866044,383.17929232558,164.628968774941
"393","518",2,"2/2/2012","11:19","upda","b",0.5,36.8181753,-121.7462922,17.00694444,2012-02-02 11:19:00,167340,46.4833333333333,577.950759049661,12.4335050351308,0.0124335050351307,0.000805721692992494,383.17929232558,164.628968774941
"394","520",1,"10/12/2011","15:40","srsb","b",0.5,36.77394916,-121.8155026,0.204166667,2011-10-12 15:40:00,17640,4.9,8025.68659069717,1637.89522259126,1.63789522259126,4.37802747971088e-05,4537.76187393916,2610.67904628012
"395","520",1,"10/12/2011","20:16","srsb","a",1,36.764709,-121.804961,0.395833333,2011-10-12 20:16:00,16560,4.6,1391.84622536205,302.575266383053,0.302575266383053,4.97237644464791e-05,4537.76187393916,2610.67904628012
"396","520",1,"10/13/2011","9:56","srsb","b",0.5,36.78382159,-121.8052743,0.965277778,2011-10-13 09:56:00,49200,13.6666666666667,2121.17382098799,155.207840560097,0.155207840560097,6.56633189604763e-05,4537.76187393916,2610.67904628012
"397","520",1,"10/13/2011","16:00","suns","b",0.5,36.87508164,-121.8294338,1.218055556,2011-10-13 16:00:00,21840,6.06666666666667,10354.3290323444,1706.75753280402,1.70675753280402,2.04438824666049e-05,4537.76187393916,2610.67904628012
"398","520",1,"10/13/2011","20:15","suns","a",1,36.907595,-121.8492417,1.395138889,2011-10-13 20:15:00,15300,4.25,4017.02857962803,945.183195206596,0.945183195206596,0.000117260820552806,4537.76187393916,2610.67904628012
"399","520",1,"10/14/2011","10:59","cesh","b",0.5,36.95791929,-121.9020298,2.009027778,2011-10-14 10:59:00,53040,14.7333333333333,7301.18211845827,495.55534740667,0.49555534740667,5.75004912477703e-05,4537.76187393916,2610.67904628012
"400","520",1,"10/14/2011","13:00","lasb","b",0.5,36.925617,-121.972333,2.093055556,2011-10-14 13:00:00,7260,2.01666666666667,7215.99606428317,3578.1798665867,3.5781798665867,5.94059400224369e-05,4537.76187393916,2610.67904628012
"401","520",1,"10/14/2011","20:00","suns","b",0.5,36.85479284,-121.8178201,2.384722222,2011-10-14 20:00:00,25200,7,15858.0164253913,2265.43091791304,2.26543091791304,6.15724290247824e-06,4537.76187393916,2610.67904628012
"402","520",1,"10/15/2011","10:15","mlsb","b",0.5,36.81650618,-121.7999586,2.978472222,2011-10-15 10:15:00,51300,14.25,4537.7619419709,318.439434524274,0.318439434524274,0.000121926089167238,4537.76187393916,2610.67904628012
"403","520",1,"10/16/2011","12:41","suns","b",0.5,36.86158735,-121.8377666,4.079861111,2011-10-16 12:41:00,95160,26.4333333333333,6033.40489088668,228.249869768727,0.228249869768727,9.17974484613569e-05,4537.76187393916,2610.67904628012
