"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"524","451",2,"8/27/2009","10:40","sebe","b",0.5,36.81559974,-121.7669966,0.997280093,2009-08-27 10:40:00,86160,23.9333333333333,1994.46732597918,83.3342893863166,0.0833342893863166,5.1018420618461e-05,4.12092192314557e-08,6.14384378362509e-05,1.07575126104346e-05,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"616","451",2,"8/28/2009","10:48","sebe","b",0.5,36.81586385,-121.7647633,2.002708333,2009-08-28 10:48:00,86880,24.1333333333333,201.412390812829,8.34581729887413,0.00834581729887413,0.000433167345684577,0.00160728781395048,0.00118472691679176,0.00290318771949562,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"714","451",2,"8/29/2009","12:10","sebe","r",2,36.817317,-121.765821,3.05974537,2009-08-29 12:10:00,91320,25.3666666666667,186.847012011932,7.36584804252033,0.00736584804252033,0.000404408302060716,0.00146121338683931,0.00121413160871896,0.00273977318054188,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"814","451",2,"8/30/2009","10:53","sebe","b",0.5,36.81660589,-121.7673433,4.006388889,2009-08-30 10:53:00,81780,22.7166666666667,157.087287997266,6.91506770347466,0.00691506770347466,0.000343936501040423,0.00112751540584706,0.00127666808082028,0.00224370135322191,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"916","451",2,"9/1/2009","11:21","sebe","b",0.5,36.816021,-121.768145,6.025625,2009-09-01 11:21:00,174480,48.4666666666667,96.5910411986736,1.99293757631376,0.00199293757631376,0.0002151671066655,0.000433461026225837,0.00141507971500203,0.00129867089964566,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"1016","451",2,"9/1/2009","13:33","sebe","b",0.5,36.81676532,-121.7664429,6.117048611,2009-09-01 13:33:00,7920,2.2,172.879709910181,78.5816863228095,0.0785816863228095,0.000376299803953126,0.00130939414254552,0.00124306116829412,0.00252274635682634,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"1115","451",2,"9/2/2009","13:52","sebe","r",2,36.81357777,-121.7666097,7.130694444,2009-09-02 13:52:00,87540,24.3166666666667,354.048706224498,14.5599193786634,0.0145599193786634,0.00069213078769985,0.00213553757367341,0.000917739295127268,0.00113854721148403,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"1215","451",2,"9/3/2009","11:02","sebe","b",0.5,36.81611309,-121.7675883,8.012476852,2009-09-03 11:02:00,76200,21.1666666666667,294.592975545339,13.9177783722207,0.0139177783722207,0.000601449728269038,0.00214513631065564,0.00101345039185481,0.0019695468303646,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"1315","451",2,"9/5/2009","12:10","sebe","r",2,36.81402605,-121.7665946,10.05939815,2009-09-05 12:10:00,176880,49.1333333333333,247.998946497407,5.04746838190109,0.00504746838190109,0.00052093681398446,0.0019670344188572,0.00109561415397934,0.00275965031839575,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"1415","451",2,"9/21/2009","8:03","jtty","v",0.5,36.81047045,-121.7883619,25.88787037,2009-09-21 08:03:00,1367580,379.883333333333,1981.97164804531,5.217316671027,0.005217316671027,5.36150158616773e-05,4.57616377718975e-08,6.27107308606763e-05,1.0909913667145e-05,-96.2835685895622,-103.828003303456,-89.1669734142216,-90.8655263212096
"235","457",1,"12/20/2009","14:40","yamp","b",0.5,36.81181907,-121.745876,0.145833333,2009-12-20 14:40:00,12600,3.5,387.657301044039,110.759228869725,0.110759228869725,0.000140277456832293,0.00146876952724368,0.000514274791082223,0.000680489743734578,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"325","457",1,"12/21/2009","10:40","nhml","b",0.5,36.81199895,-121.7871143,0.979166667,2009-12-21 10:40:00,72000,20,3679.765871637,183.98829358185,0.18398829358185,0.000110242974407022,6.83983634077687e-13,4.9092589980612e-05,1.28119079559675e-05,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"525","457",2,"3/13/2010","9:41","benn","b",0.5,36.8165472,-121.7882679,0.986805556,2010-03-13 09:41:00,85260,23.6833333333333,3656.93882153836,154.409802457637,0.154409802457637,0.000113026752291482,8.3263051222761e-13,4.96489092271221e-05,1.29849727241104e-05,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"617","457",2,"3/14/2010","18:30","kirb","a",1,36.842905,-121.753441,2.354166667,2010-03-14 18:30:00,114540,31.8166666666667,4267.16495516777,134.117285128374,0.134117285128374,5.36378685794685e-05,4.08110451634791e-15,3.70607773379016e-05,9.32246253626679e-06,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"715","457",2,"3/15/2010","14:18","kirb","b",0.5,36.859865,-121.759191,3.179166667,2010-03-15 14:18:00,71280,19.8,1950.74410079017,98.5224293328371,0.0985224293328371,0.00035759252824325,8.78628912251292e-07,0.000128291003676165,5.1578563659798e-05,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"917","457",3,"5/13/2010","9:25","sdht","b",0.5,36.799673,-121.78831,0.913194444,2010-05-13 09:25:00,78900,21.9166666666667,4125.24186186623,188.223963279068,0.188223963279068,6.47181721901125e-05,1.4207225742998e-14,3.96078626261023e-05,1.00222960821051e-05,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"1017","457",3,"5/14/2010","9:48","shml","b",0.5,36.80659736,-121.7845357,1.929166667,2010-05-14 09:48:00,87780,24.3833333333333,839.001297023168,34.4088023386125,0.0344088023386125,0.00027388317041662,0.000813499280968163,0.000301530335619095,0.000310628609939459,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"1116","457",3,"5/15/2010","9:30","shml","r",2,36.80204486,-121.7856625,2.916666667,2010-05-15 09:30:00,85320,23.7,515.118856424034,21.7349728448959,0.0217349728448959,0.000182452244320071,0.00174032690118849,0.000430879648917364,0.000594548598825017,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"1216","457",3,"5/16/2010","10:25","shml","b",0.5,36.80290895,-121.7850206,3.954861111,2010-05-16 10:25:00,89700,24.9166666666667,111.698867745036,4.48289770214193,0.00448289770214193,4.14690150417947e-05,4.16800940658235e-05,0.00094130955365897,0.000565179246996768,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"1316","457",3,"5/17/2010","10:38","shml","b",0.5,36.80258573,-121.7850895,4.963888889,2010-05-17 10:38:00,87180,24.2166666666667,36.3921940022544,1.5027747007125,0.0015027747007125,1.35389300353145e-05,2.96874445650689e-07,0.00142511363006481,0.000492202259627198,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"1416","457",3,"5/19/2010","10:10","shml","b",0.5,36.80241483,-121.7856404,6.944444444,2010-05-19 10:10:00,171120,47.5333333333333,52.6943563942321,1.10857692273981,0.00110857692273981,1.9598501036452e-05,1.65383937814587e-06,0.00125288756967684,0.000508044511115953,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"1512","457",3,"5/21/2010","10:22","shml","b",0.5,36.80507725,-121.7850149,8.952777778,2010-05-21 10:22:00,173520,48.2,300.685930425291,6.23829731172803,0.00623829731172803,0.000110024777481894,0.000964071942245957,0.000593339810631587,0.000688773221426332,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"1612","457",3,"5/26/2010","12:38","shml","r",1,36.80582095,-121.7857216,14.04722222,2010-05-26 12:38:00,440160,122.266666666667,103.867949853841,0.849519764344392,0.000849519764344392,3.85738435377073e-05,3.11573685252535e-05,0.000969485657368192,0.00055771709759067,-122.717573178767,-210.52720349783,-107.134589502297,-115.732545405203
"236","466",1,"3/27/2010","15:33","upda","b",0.5,36.81514175,-121.7495802,1.207638889,2010-03-27 15:33:00,104340,28.9833333333333,351.249594382463,12.1190199326899,0.0121190199326899,0.0010561118601954,0.00215372991517403,0.00102674375343591,0.00129258115829009,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"326","466",1,"3/28/2010","10:22","sebe","b",0.5,36.8183695,-121.766225,1.991666667,2010-03-28 10:22:00,67740,18.8166666666667,1527.71527183851,81.1894741455362,0.0811894741455362,6.87790188733516e-05,1.43665315908185e-06,0.000122331238507411,5.36879477802727e-05,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"423","466",1,"3/29/2010","10:48","sebe","b",0.5,36.81616217,-121.7666907,3.009722222,2010-03-29 10:48:00,87960,24.4333333333333,248.455918599263,10.1687279099289,0.0101687279099289,0.00083990246173514,0.00210974975478681,0.00115333753269292,0.00112056621342971,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"526","466",1,"3/30/2010","11:55","sebe","b",0.5,36.81658744,-121.7675082,4.05625,2010-03-30 11:55:00,90420,25.1166666666667,86.8778329194217,3.45897145001015,0.00345897145001015,0.000325546710298431,0.000440474513817458,0.00124120001485854,0.000615623678031224,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"618","466",1,"3/31/2010","14:59","sebe","b",0.5,36.81666776,-121.7678729,5.184027778,2010-03-31 14:59:00,97440,27.0666666666667,33.7390518838165,1.2465166952149,0.0012465166952149,0.000127975799317336,4.27225219905561e-05,0.00113776243342835,0.000497329144452224,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"716","466",1,"4/1/2010","13:48","sebe","b",0.5,36.815802,-121.764302,6.134722222,2010-04-01 13:48:00,82140,22.8166666666667,332.785742314634,14.5852041920219,0.0145852041920219,0.00102490621974742,0.00219966527786152,0.00105056146982955,0.00129015368998459,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"815","466",1,"4/2/2010","11:55","mogl","r",2,36.813205,-121.757263,7.05625,2010-04-02 11:55:00,79620,22.1166666666667,691.037979870889,31.2451234304848,0.0312451234304848,0.00105988362650438,0.000559175633259029,0.000613748201973521,0.00043463769843907,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"918","466",1,"4/6/2010","10:00","sebe","b",0.5,36.81561272,-121.7665009,10.97638889,2010-04-06 10:00:00,338700,94.0833333333333,866.500123055818,9.20992159138159,0.00920992159138159,0.000790568442823103,0.000191923566680628,0.000450694133852589,0.000235659201161924,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"1018","466",1,"4/8/2010","11:04","upda","b",0.5,36.81348798,-121.7528329,13.02083333,2010-04-08 11:04:00,176640,49.0666666666667,1242.14475442395,25.3154501580967,0.0253154501580967,0.000251481459098057,1.33473611058511e-05,0.000219591775104963,9.05381570424883e-05,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"1117","466",1,"4/13/2010","11:28","yamp","r",1,36.81209,-121.751742,18.0375,2010-04-13 11:28:00,433440,120.4,183.148714573442,1.52116872569304,0.00152116872569304,0.000653205981306508,0.00160969307430055,0.00121746955604317,0.00090253021195637,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"1217","466",1,"4/14/2010","13:26","yamp","b",0.5,36.81466794,-121.7456039,19.11944444,2010-04-14 13:26:00,93480,25.9666666666667,617.911129487769,23.7963207761657,0.0237963207761657,0.00113682460184061,0.000827982473188361,0.000693229914297666,0.000580319918816038,-83.7904560844511,-90.4627092434005,-80.4935525213516,-84.7955846601525
"237","473",1,"6/23/2010","9:55","mogl","b",0.5,36.81330773,-121.7607624,0.921527778,2010-06-23 09:55:00,79620,22.1166666666667,1355.99850836346,61.311160890586,0.061311160890586,0.000156465647723186,2.13342855067023e-07,0.000121117419249987,5.23186312441938e-05,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"327","473",1,"6/24/2010","9:45","wilo","b",0.5,36.81299203,-121.7787455,1.914583333,2010-06-24 09:45:00,85800,23.8333333333333,1604.99648933391,67.3425100419824,0.0673425100419824,4.56086517160131e-05,2.1262930284015e-08,8.80331798643829e-05,3.60516363419322e-05,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"424","473",1,"6/25/2010","12:00","wilo","r",2,36.813035,-121.77529,3.008333333,2010-06-25 12:00:00,94500,26.25,308.368236757777,11.7473614002963,0.0117473614002963,0.000978389388609981,0.00150210834365703,0.000786342313534111,0.00105130196017056,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"527","473",1,"6/26/2010","12:45","jtty","b",0.5,36.80946804,-121.7849943,4.039583333,2010-06-26 12:45:00,89100,24.75,952.112375231644,38.4691868780462,0.0384691868780462,0.000646161003577942,8.23148325941874e-06,0.000216515009185682,0.000115704435173928,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"619","473",1,"6/26/2010","13:28","jtty","b",0.5,36.80947702,-121.7850492,4.069444444,2010-06-26 13:28:00,2580,0.716666666666667,4.99923909140744,6.97568245312667,0.00697568245312667,1.90028123427259e-05,0.000346634654946131,0.00648352816462839,0.000862080989384176,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"717","473",1,"6/27/2010","11:00","shml","b",1,36.805006,-121.784467,4.966666667,2010-06-27 11:00:00,77520,21.5333333333333,498.879684183008,23.1677871911614,0.0231677871911614,0.00118165997736941,0.000377926739424996,0.000492710078058461,0.000481828386714,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"816","473",1,"6/29/2010","11:45","jtty","b",0.5,36.80708009,-121.7857394,6.997916667,2010-06-29 11:45:00,175500,48.75,256.653158462689,5.26468017359362,0.00526468017359362,0.000860812092555642,0.0020618756320365,0.000917561907429757,0.0012297750804323,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"919","473",1,"6/30/2010","14:33","jtty","b",0.5,36.80742424,-121.7859562,8.114583333,2010-06-30 14:33:00,96480,26.8,42.8122357789199,1.59747148428806,0.00159747148428806,0.000162177111061895,0.00247657804592774,0.00272423762655467,0.00100001190886531,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"1019","473",1,"7/1/2010","12:51","jtty","b",0.5,36.80732203,-121.7858841,9.04375,2010-07-01 12:51:00,80280,22.3,13.040354551782,0.584769262411748,0.000584769262411748,4.9554561045135e-05,0.000911008840037403,0.00452479524956273,0.000890657601351479,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"1118","473",1,"7/6/2010","11:40","jtty","b",0.5,36.80768601,-121.786275,13.99444444,2010-07-06 11:40:00,427740,118.816666666667,53.3695298029704,0.449175450719347,0.000449175450719347,0.000201779412739215,0.0028346983131969,0.00244904367969671,0.00103935966170734,-84.8491381054077,-92.1349397020577,-70.906193744066,-78.206366030157
"238","475",1,"11/3/2010","10:01","wilo","b",0.5,36.81138584,-121.7734763,0.941666667,2010-11-03 10:01:00,81360,22.6,2301.08275478153,101.817821008032,0.101817821008032,6.67783045139386e-05,5.43293902372491e-10,5.82584673262242e-05,2.88592281580565e-05,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
"328","475",1,"11/3/2010","14:40","jtty","b",0.5,36.81008115,-121.78556,1.135416667,2010-11-03 14:40:00,16740,4.65,1087.92789357323,233.96298786521,0.23396298786521,0.000671008283632511,1.76436628114481e-05,0.000223648228729641,0.000154347052101046,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
"528","475",2,"11/13/2010","10:30","jtty","b",0.5,36.8099981,-121.7862381,1,2010-11-13 10:30:00,86400,24,3565.15041779452,148.547934074772,0.148547934074772,4.1748092965735e-07,4.87263983459643e-15,1.84752859234249e-05,1.11291662930673e-05,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
"620","475",2,"11/14/2010","11:25","jtty","b",0.5,36.80949129,-121.7856611,2.038194444,2010-11-14 11:25:00,89700,24.9166666666667,76.2509241203216,3.06023775733732,0.00306023775733732,0.000112884492820458,0.000899164043853372,0.00169591352397276,0.000638799953629255,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
"718","475",2,"11/15/2010","16:00","mbari","b",0.5,36.8011822,-121.7909219,3.229166667,2010-11-15 16:00:00,102900,28.5833333333333,1034.72290088088,36.2002181066195,0.0362002181066195,0.000694088368636126,2.67287113115743e-05,0.000239766998398746,0.000172427232485139,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
"817","475",2,"11/16/2010","8:32","jtty","b",0.5,36.81030254,-121.785654,3.918055556,2010-11-16 08:32:00,59520,16.5333333333333,1115.9647376479,67.4978671964454,0.0674978671964454,0.000657397977104357,1.41430346430256e-05,0.000215712355689607,0.000145863989578593,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
"920","475",2,"11/16/2010","10:22","mlsb","b",0.5,36.80639846,-121.7918908,3.994444444,2010-11-16 10:22:00,6600,1.83333333333333,705.29545586957,384.706612292493,0.384706612292493,0.000724487765826818,0.000295321461281092,0.000383275992821265,0.000379694225144992,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
"1020","475",2,"11/17/2010","12:57","jtty","b",0.5,36.81062077,-121.7856553,5.102083333,2010-11-17 12:57:00,95700,26.5833333333333,727.433341458063,27.3642636285165,0.0273642636285165,0.000729814825132711,0.000254323945380748,0.000370428472210709,0.000358385431454976,-149.509357886914,-178.209373102478,-127.632323206771,-138.48824128953
