"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"317",317,433,1,"11/1/2008","10:31","nhml","r",2,36.81385683,-121.7874086,3.967361111,"2008-11-01 10:31:00",82680,22.9666666666667,65.5117470234419,2.8524708428204,0.0028524708428204,2.58354263373706,42.395545942552,47.9581112870425,55.7201417778792,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"318",318,433,1,"11/4/2008","10:55","nhml","b",0.5,36.81437407,-121.7887403,6.984027778,"2008-11-04 10:55:00",264240,73.4,131.962561350988,1.79785505927776,0.00179785505927776,1.63198898403291,52.0868737673359,59.0355770232057,47.3251641316967,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"319",319,433,1,"11/4/2008","15:03","benn","b",0.5,36.81708405,-121.7872027,7.15625,"2008-11-04 15:03:00",14880,4.13333333333333,330.553200165174,79.9725484270581,0.0799725484270581,3.97215162182498,1.97986184949656,1.69935105478762,0.280330329468182,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"320",320,433,1,"11/5/2008","11:18","nhml","r",2,36.81314445,-121.7888342,8,"2008-11-05 11:18:00",72900,20.25,460.792907939048,22.7552053303233,0.0227552053303233,16.348049461333,11.9041279263678,11.2876511460492,4.55515738877411,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"321",321,433,1,"11/6/2008","15:32","nhml","b",0.5,36.81158418,-121.7871627,9.176388889,"2008-11-06 15:32:00",101640,28.2333333333333,228.529761963652,8.09432450874801,0.00809432450874801,7.14245840094834,24.9530706840631,26.77189898853,43.8051350432295,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"322",322,433,1,"11/11/2008","10:11","nhml","b",0.5,36.81525288,-121.7879911,13.95347222,"2008-11-11 10:11:00",412740,114.65,413.786498861013,3.60912777026614,0.00360912777026614,3.26160623029055,37.9828993117565,42.7248095879055,60.5236361661202,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"323",323,433,1,"11/13/2008","11:33","nhml","r",0.5,36.8133521,-121.788222,16.01041667,"2008-11-13 11:33:00",177720,49.3666666666667,211.941236689672,4.29320533469963,0.00429320533469963,3.87029265174337,34.9249033264459,39.0348048830603,63.0794758052271,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"324",324,433,1,"11/18/2008","13:04","nhml","r",1,36.81414838,-121.7888138,21.07361111,"2008-11-18 13:04:00",437460,121.516666666667,102.94192166089,0.847142408401238,0.000847142408401238,0.769866402315888,71.5988691704818,79.702152111068,39.688318346525,15.2185727342924,35.4361944221723,35.8393218508835,30.1321339322994
"326",326,451,1,"7/21/2009","9:51","pars","b",0.5,36.81333862,-121.744878,1.105590278,"2009-07-21 09:51:00",95520,26.5333333333333,607.311817480554,22.8886363372068,0.0228886363372068,22.6981396996999,15.5434115050451,14.8311006308604,7.14212474871948,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"327",327,451,1,"7/22/2009","9:56","mogl","b",0.5,36.81406694,-121.7577196,2.108831019,"2009-07-22 09:56:00",86700,24.0833333333333,1148.68197697402,47.6961374522085,0.0476961374522085,13.2925233499024,5.7638381777313,5.47256172072364,1.11343066816184,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"329",329,451,2,"8/27/2009","10:40","sebe","b",0.5,36.81559974,-121.7669966,0.997280093,"2009-08-27 10:40:00",86160,23.9333333333333,1994.46732597918,83.3342893863166,0.0833342893863166,0.786819635707085,1.42232322884221,1.44673557296725,0.312574845810022,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"330",330,451,2,"8/28/2009","10:48","sebe","b",0.5,36.81586385,-121.7647633,2.002708333,"2009-08-28 10:48:00",86880,24.1333333333333,201.412390812829,8.34581729887413,0.00834581729887413,11.503726639457,28.6534376414895,28.8499401584896,56.9257125745843,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"331",331,451,2,"8/29/2009","12:10","sebe","r",2,36.817317,-121.765821,3.05974537,"2009-08-29 12:10:00",91320,25.3666666666667,186.847012011932,7.36584804252033,0.00736584804252033,10.2669059064662,29.9475822220139,30.3662859664316,55.9460569390893,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"332",332,451,2,"8/30/2009","10:53","sebe","b",0.5,36.81660589,-121.7673433,4.006388889,"2009-08-30 10:53:00",81780,22.7166666666667,157.087287997266,6.91506770347466,0.00691506770347466,9.68366783820261,30.5714044113394,31.1082773932048,54.410715791274,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"333",333,451,2,"9/1/2009","11:21","sebe","b",0.5,36.816021,-121.768145,6.025625,"2009-09-01 11:21:00",174480,48.4666666666667,96.5910411986736,1.99293757631376,0.00199293757631376,2.88098177641994,39.4098147790061,42.626321114074,25.7960512358842,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"334",334,451,2,"9/1/2009","13:33","sebe","b",0.5,36.81676532,-121.7664429,6.117048611,"2009-09-01 13:33:00",7920,2.2,172.879709910181,78.5816863228095,0.0785816863228095,1.29606802407364,1.71272189166419,1.72044656060168,0.355900156946842,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"335",335,451,2,"9/2/2009","13:52","sebe","r",2,36.81357777,-121.7666097,7.130694444,"2009-09-02 13:52:00",87540,24.3166666666667,354.048706224498,14.5599193786634,0.0145599193786634,18.1016737036229,21.920036456441,21.3843693702443,24.5286263536913,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"336",336,451,2,"9/3/2009","11:02","sebe","b",0.5,36.81611309,-121.7675883,8.012476852,"2009-09-03 11:02:00",76200,21.1666666666667,294.592975545339,13.9177783722207,0.0139177783722207,17.5342241137274,22.5207494454733,22.0251357381346,27.504272178423,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"337",337,451,2,"9/5/2009","12:10","sebe","r",2,36.81402605,-121.7665946,10.05939815,"2009-09-05 12:10:00",176880,49.1333333333333,247.998946497407,5.04746838190109,0.00504746838190109,7.18373567172353,33.3896215902401,34.5600115431675,43.6595972126669,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"338",338,451,2,"9/21/2009","8:03","jtty","v",0.5,36.81047045,-121.7883619,25.88787037,"2009-09-21 08:03:00",1367580,379.883333333333,1981.97164804531,5.217316671027,0.005217316671027,7.41609139053916,33.1152334836444,34.2162283754233,44.7815250269755,23.5648628781347,32.4444946355615,32.503995447708,29.282758504752
"340",340,457,1,"12/20/2009","14:40","yamp","b",0.5,36.81181907,-121.745876,0.145833333,"2009-12-20 14:40:00",12600,3.5,387.657301044039,110.759228869725,0.110759228869725,6.54440642771454,2.12789780175087,1.91581589018908,1.33006865488186,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"341",341,457,1,"12/21/2009","10:40","nhml","b",0.5,36.81199895,-121.7871143,0.979166667,"2009-12-21 10:40:00",72000,20,3679.765871637,183.98829358185,0.18398829358185,1.35643797275265,0.983623729638663,0.874840183948134,0.445987613055626,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"343",343,457,2,"3/13/2010","9:41","benn","b",0.5,36.8165472,-121.7882679,0.986805556,"2010-03-13 09:41:00",85260,23.6833333333333,3656.93882153836,154.409802457637,0.154409802457637,2.98845050892245,1.324444513478,1.1731944116547,0.651602611221139,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"344",344,457,2,"3/14/2010","18:30","kirb","a",1,36.842905,-121.753441,2.354166667,"2010-03-14 18:30:00",114540,31.8166666666667,4267.16495516777,134.117285128374,0.134117285128374,4.5650376004671,1.64041188550912,1.45866736420139,0.883392877623564,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"345",345,457,2,"3/15/2010","14:18","kirb","b",0.5,36.859865,-121.759191,3.179166667,"2010-03-15 14:18:00",71280,19.8,1950.74410079017,98.5224293328371,0.0985224293328371,7.45195623351301,2.45828661200575,2.23667782778897,1.69983736421023,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"347",347,457,3,"5/13/2010","9:25","sdht","b",0.5,36.799673,-121.78831,0.913194444,"2010-05-13 09:25:00",78900,21.9166666666667,4125.24186186623,188.223963279068,0.188223963279068,1.19196206738318,0.943649564548171,0.840471191929844,0.424584553419163,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"348",348,457,3,"5/14/2010","9:48","shml","b",0.5,36.80659736,-121.7845357,1.929166667,"2010-05-14 09:48:00",87780,24.3833333333333,839.001297023168,34.4088023386125,0.0344088023386125,5.91986100206389,6.45455412588857,6.61219170160237,7.60080466044156,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"349",349,457,3,"5/15/2010","9:30","shml","r",2,36.80204486,-121.7856625,2.916666667,"2010-05-15 09:30:00",85320,23.7,515.118856424034,21.7349728448959,0.0217349728448959,4.00496789580634,8.80656921818483,9.38529212529613,8.27547690744534,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"350",350,457,3,"5/16/2010","10:25","shml","b",0.5,36.80290895,-121.7850206,3.954861111,"2010-05-16 10:25:00",89700,24.9166666666667,111.698867745036,4.48289770214193,0.00448289770214193,0.862860014851076,21.1788894856604,23.2110013363235,6.73652136550095,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"351",351,457,3,"5/17/2010","10:38","shml","b",0.5,36.80258573,-121.7850895,4.963888889,"2010-05-17 10:38:00",87180,24.2166666666667,36.3921940022544,1.5027747007125,0.0015027747007125,0.289749301342669,36.4411058757694,37.7193008205525,6.3234211771642,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"352",352,457,3,"5/19/2010","10:10","shml","b",0.5,36.80241483,-121.7856404,6.944444444,"2010-05-19 10:10:00",171120,47.5333333333333,52.6943563942321,1.10857692273981,0.00110857692273981,0.213765425650105,42.2503575507246,42.7326302683121,6.26826619525577,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"353",353,457,3,"5/21/2010","10:22","shml","b",0.5,36.80507725,-121.7850149,8.952777778,"2010-05-21 10:22:00",173520,48.2,300.685930425291,6.23829731172803,0.00623829731172803,1.19855910896781,17.8633444037871,19.7113744590381,6.97292418157474,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"354",354,457,3,"5/26/2010","12:38","shml","r",1,36.80582095,-121.7857216,14.04722222,"2010-05-26 12:38:00",440160,122.266666666667,103.867949853841,0.849519764344392,0.000849519764344392,0.163819788222089,48.0573992284978,47.5409553932275,6.23200327088297,5.58959423004785,23.5437733638983,23.1854895948987,12.0999363240082
"356",356,466,1,"3/27/2010","15:33","upda","b",0.5,36.81514175,-121.7495802,1.207638889,"2010-03-27 15:33:00",104340,28.9833333333333,351.249594382463,12.1190199326899,0.0121190199326899,24.0097650118398,26.7564083046339,26.4299995066566,42.6434215044404,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"357",357,466,1,"3/28/2010","10:22","sebe","b",0.5,36.8183695,-121.766225,1.991666667,"2010-03-28 10:22:00",67740,18.8166666666667,1527.71527183851,81.1894741455362,0.0811894741455362,0.081339534965168,0.846601337663976,0.890615343458206,0.465784168207049,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"358",358,466,1,"3/29/2010","10:48","sebe","b",0.5,36.81616217,-121.7666907,3.009722222,"2010-03-29 10:48:00",87960,24.4333333333333,248.455918599263,10.1687279099289,0.0101687279099289,21.2040021467542,29.7139615009988,29.5246835282059,43.1234350489187,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"359",359,466,1,"3/30/2010","11:55","sebe","b",0.5,36.81658744,-121.7675082,4.05625,"2010-03-30 11:55:00",90420,25.1166666666667,86.8778329194217,3.45897145001015,0.00345897145001015,8.03272576195523,43.856127140559,44.9800713954229,21.1260135580409,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"360",360,466,1,"3/31/2010","14:59","sebe","b",0.5,36.81666776,-121.7678729,5.184027778,"2010-03-31 14:59:00",97440,27.0666666666667,33.7390518838165,1.2465166952149,0.0012465166952149,2.93047779295461,51.9013231038268,54.2161602039117,15.6728485916884,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"361",361,466,1,"4/1/2010","13:48","sebe","b",0.5,36.815802,-121.764302,6.134722222,"2010-04-01 13:48:00",82140,22.8166666666667,332.785742314634,14.5852041920219,0.0145852041920219,26.7393694169575,23.4860153269173,23.0593625828505,35.1189048728465,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"362",362,466,1,"4/2/2010","11:55","mogl","r",2,36.813205,-121.757263,7.05625,"2010-04-02 11:55:00",79620,22.1166666666667,691.037979870889,31.2451234304848,0.0312451234304848,23.3091355260352,10.0262266688767,9.69943504646577,5.00629321390524,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"363",363,466,1,"4/6/2010","10:00","sebe","b",0.5,36.81561272,-121.7665009,10.97638889,"2010-04-06 10:00:00",338700,94.0833333333333,866.500123055818,9.20992159138159,0.00920992159138159,19.6295242155457,31.3097583718934,31.2134638222594,41.2148823302038,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"364",364,466,1,"4/8/2010","11:04","upda","b",0.5,36.81348798,-121.7528329,13.02083333,"2010-04-08 11:04:00",176640,49.0666666666667,1242.14475442395,25.3154501580967,0.0253154501580967,28.0321964461313,13.5245959102078,13.0992355193509,8.97947366354623,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"365",365,466,1,"4/13/2010","11:28","yamp","r",1,36.81209,-121.751742,18.0375,"2010-04-13 11:28:00",433440,120.4,183.148714573442,1.52116872569304,0.00152116872569304,3.57296660078162,50.6061121966622,52.7176888988418,16.2520486460105,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"366",366,466,1,"4/14/2010","13:26","yamp","b",0.5,36.81466794,-121.7456039,19.11944444,"2010-04-14 13:26:00",93480,25.9666666666667,617.911129487769,23.7963207761657,0.0237963207761657,28.7698692954996,14.6094626007445,14.1631163221667,10.6838680384933,24.260312583046,32.357915426736,32.3822173666523,28.7954716172061
"368",368,473,1,"6/23/2010","9:55","mogl","b",0.5,36.81330773,-121.7607624,0.921527778,"2010-06-23 09:55:00",79620,22.1166666666667,1355.99850836346,61.311160890586,0.061311160890586,3.28190103258772,2.75283955206904,2.48768471378717,0.810395666951878,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"369",369,473,1,"6/24/2010","9:45","wilo","b",0.5,36.81299203,-121.7787455,1.914583333,"2010-06-24 09:45:00",85800,23.8333333333333,1604.99648933391,67.3425100419824,0.0673425100419824,1.72561973945698,2.24720359201761,2.05207254757953,0.661251954378913,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"370",370,473,1,"6/25/2010","12:00","wilo","r",2,36.813035,-121.77529,3.008333333,"2010-06-25 12:00:00",94500,26.25,308.368236757777,11.7473614002963,0.0117473614002963,19.5661885870841,20.8986709358144,21.2717116066233,26.4694400297241,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"371",371,473,1,"6/26/2010","12:45","jtty","b",0.5,36.80946804,-121.7849943,4.039583333,"2010-06-26 12:45:00",89100,24.75,952.112375231644,38.4691868780462,0.0384691868780462,17.9232223828121,6.21140620909873,5.60639343046651,2.26740415109482,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"372",372,473,1,"6/26/2010","13:28","jtty","b",0.5,36.80947702,-121.7850492,4.069444444,"2010-06-26 13:28:00",2580,0.716666666666667,4.99923909140744,6.97568245312667,0.00697568245312667,12.6470161832309,29.4436301593937,31.263773537703,39.5760771059267,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"373",373,473,1,"6/27/2010","11:00","shml","b",1,36.805006,-121.784467,4.966666667,"2010-06-27 11:00:00",77520,21.5333333333333,498.879684183008,23.1677871911614,0.0231677871911614,26.4268612303855,11.5993849298762,10.9697263403117,7.09535639556657,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"374",374,473,1,"6/29/2010","11:45","jtty","b",0.5,36.80708009,-121.7857394,6.997916667,"2010-06-29 11:45:00",175500,48.75,256.653158462689,5.26468017359362,0.00526468017359362,9.73662369641888,34.6026836864927,37.3092808313354,39.7252969462249,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"375",375,473,1,"6/30/2010","14:33","jtty","b",0.5,36.80742424,-121.7859562,8.114583333,"2010-06-30 14:33:00",96480,26.8,42.8122357789199,1.59747148428806,0.00159747148428806,3.02583426169217,62.1966103655241,67.6351449308417,30.5081950840216,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"376",376,473,1,"7/1/2010","12:51","jtty","b",0.5,36.80732203,-121.7858841,9.04375,"2010-07-01 12:51:00",80280,22.3,13.040354551782,0.584769262411748,0.000584769262411748,1.10996104066592,96.3208087191369,99.9127819563441,27.2074496187838,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"377",377,473,1,"7/6/2010","11:40","jtty","b",0.5,36.80768601,-121.786275,13.99444444,"2010-07-06 11:40:00",427740,118.816666666667,53.3695298029704,0.449175450719347,0.000449175450719347,0.852701476412733,107.656116676268,109.679548364605,26.7746807009307,16.7337719967652,29.4426802483725,29.3843182097811,22.7993698789809
"379",379,475,1,"11/3/2010","10:01","wilo","b",0.5,36.81138584,-121.7734763,0.941666667,"2010-11-03 10:01:00",81360,22.6,2301.08275478153,101.817821008032,0.101817821008032,2.02176254254869,1.86874513181661,1.6893541508532,0.845266754347098,-31.4626767259023,27.768299393996,28.7675456920352,15.7088643620829
"380",380,475,1,"11/3/2010","14:40","jtty","b",0.5,36.81008115,-121.78556,1.135416667,"2010-11-03 14:40:00",16740,4.65,1087.92789357323,233.96298786521,0.23396298786521,2.83334202479279,0.761856451182118,0.573074330317019,0.14136427979157,-31.4626767259023,27.768299393996,28.7675456920352,15.7088643620829
