YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 10 05 320  7.8  9.4  1.22 14.29  4.96 297 1021.9  12.8  12.9 999.0 99.0 99.00
2003 03 10 06 325  7.3  9.0  1.19 14.29  5.28 279 1022.0  12.6  12.8 999.0 99.0 99.00
2003 03 10 07 333  7.1  8.3  1.30 14.29  5.48 285 1021.9  12.5  12.6 999.0 99.0 99.00
2003 03 10 08 331  6.4  7.6  1.16 14.29  5.60 284 1021.4  12.2  12.6 999.0 99.0 99.00
2003 03 10 09 325  6.4  7.7  1.25 14.29  5.90 275 1021.3  12.4  12.6 999.0 99.0 99.00
2003 03 10 10 328  6.9  8.4  1.21 14.29  5.66 291 1021.2  12.2  12.6 999.0 99.0 99.00
2003 03 10 11 330  7.0  8.2  1.30 10.00  5.78 284 1020.6  12.3  12.6 999.0 99.0 99.00
2003 03 10 12 337  7.4  8.8  1.34  9.09  5.71 294 1020.3  12.1  12.6 999.0 99.0 99.00
2003 03 10 13 333  6.5  7.7  1.47  9.09  6.07 289 1020.2  12.1  12.6 999.0 99.0 99.00
2003 03 10 14 331  6.1  7.1  1.58  9.09  6.46 292 1020.4  12.1  12.6 999.0 99.0 99.00
2003 03 10 15 342  6.5  7.5  1.56  9.09  6.42 293 1020.9  11.8  12.6 999.0 99.0 99.00
2003 03 10 16 338  5.8  7.1  1.57 10.00  6.55 284 1021.1  11.7  12.6 999.0 99.0 99.00
2003 03 10 17 340  6.4  8.0  1.75  9.09  6.68 291 1021.2  11.4  12.6 999.0 99.0 99.00
2003 03 10 18 326  5.8  6.9  1.70  9.09  6.61 289 1021.7  11.3  12.6 999.0 99.0 99.00
2003 03 10 19 338  3.7  4.7  1.61  8.33  6.74 290 1021.7  11.4  12.8 999.0 99.0 99.00
2003 03 10 20 308  5.5  6.9  1.65  8.33  6.98 287 1021.5  11.8  12.8 999.0 99.0 99.00
2003 03 10 21 306  7.4  8.7  1.69  9.09  6.76 284 1020.8  12.5  12.9 999.0 99.0 99.00
2003 03 10 22 306  7.5  8.7  1.74  9.09  6.83 284 1020.3  12.5  12.9 999.0 99.0 99.00
2003 03 10 23 311  6.5  7.8  1.72  9.09  6.56 280 1019.7  12.6  12.9 999.0 99.0 99.00
2003 03 11 00 309  6.8  7.9  1.71  9.09  6.73 275 1019.4  13.3  12.9 999.0 99.0 99.00
2003 03 11 01 311  8.4  9.8  1.91 14.29  7.24 281 1018.9  13.1  13.3 999.0 99.0 99.00
2003 03 11 02 309  8.2  9.5  1.76 14.29  6.29 292 1018.4  12.8  13.3 999.0 99.0 99.00
2003 03 11 03 316  9.3 10.7  1.78  9.09  6.60 285 1018.8  12.5  13.3 999.0 99.0 99.00
2003 03 11 04 322  8.5 10.2  1.77 12.50  6.33 283 1018.9  12.1  13.3 999.0 99.0 99.00
2003 03 11 05 326  8.4 10.1  1.81 12.50  6.00 288 1019.0  12.1  13.3 999.0 99.0 99.00
2003 03 11 06 322  8.6  9.9  1.91 12.50  6.34 282 1019.1  11.8  13.3 999.0 99.0 99.00
2003 03 11 07 320  8.3  9.5  1.99 12.50  6.58 287 1019.1  11.4  13.3 999.0 99.0 99.00
2003 03 11 08 330  7.8  9.4  1.68 12.50  6.06 281 1018.9  11.3  12.9 999.0 99.0 99.00
2003 03 11 09 325  8.4 10.1  1.69 12.50  6.09 283 1018.2  11.4  12.9 999.0 99.0 99.00
2003 03 11 10 327  7.6  9.0  1.73 11.11  6.21 289 1018.0  11.4  12.9 999.0 99.0 99.00
2003 03 11 11 322  7.2  8.8  1.90 12.50  6.59 281 1017.5  11.2  12.9 999.0 99.0 99.00
2003 03 11 12 315  7.8  9.0  1.79 12.50  6.45 279 1017.7  11.3  12.9 999.0 99.0 99.00
2003 03 11 13 340  7.7  9.6  1.80 11.11  6.34 288 1017.4  11.4  12.9 999.0 99.0 99.00
2003 03 11 14 337  7.9  9.5  1.72 11.11  6.06 275 1017.2  11.1  12.9 999.0 99.0 99.00
2003 03 11 15 327  7.7  9.1  1.69 11.11  6.06 281 1017.4  11.7  12.9 999.0 99.0 99.00
2003 03 11 16 324  8.4 10.1  1.81 11.11  6.08 280 1017.7  11.7  12.9 999.0 99.0 99.00
2003 03 11 17 325  8.9 10.3  1.64  9.09  5.70 281 1018.1  11.8  12.9 999.0 99.0 99.00
2003 03 11 18 329  8.0  9.4  1.76 11.11  6.04 282 1018.3  11.8  12.9 999.0 99.0 99.00
2003 03 11 19 324  7.7  8.9  1.72 11.11  5.99 287 1018.1  11.8  12.9 999.0 99.0 99.00
2003 03 11 20 318  6.8  7.9  1.59 11.11  5.88 275 1017.9  12.0  13.2 999.0 99.0 99.00
2003 03 11 21 305  8.1 10.4  1.62 11.11  6.03 270 1017.7  12.1  13.3 999.0 99.0 99.00
2003 03 11 22 312  8.9 10.4  1.51 11.11  5.49 275 1016.8  12.2  13.1 999.0 99.0 99.00
2003 03 11 23 312  9.1 10.5  1.56 11.11  5.64 287 1016.6  12.6  13.0 999.0 99.0 99.00
2003 03 12 00 313  8.7 10.1  1.61 10.00  5.90 288 1016.4  12.6  12.9 999.0 99.0 99.00
2003 03 12 01 316  8.5 10.4  1.52 11.11  5.35 280 1016.0  12.5  12.9 999.0 99.0 99.00
2003 03 12 02 322  8.3  9.5  1.60 10.00  5.75 292 1015.8  12.1  12.9 999.0 99.0 99.00
2003 03 12 03 329  6.5  7.7  1.50 11.11  5.60 280 1015.7  11.8  12.9 999.0 99.0 99.00
2003 03 12 04 321  7.7  9.1  1.58 10.00  6.06 280 1016.4  12.1  12.9 999.0 99.0 99.00
2003 03 12 05 322  8.7 10.3  1.43 10.00  5.27 295 1016.6  11.8  12.9 999.0 99.0 99.00
2003 03 12 06 319  7.0  8.2  1.37  9.09  5.45 284 1017.3  12.1  12.9 999.0 99.0 99.00
2003 03 12 07 316  7.0  8.3  1.29 11.11  5.83 286 1017.4  12.5  12.9 999.0 99.0 99.00
2003 03 12 08 327  5.0  5.8  1.42 10.00  6.36 290 1016.5  12.5  12.9 999.0 99.0 99.00
2003 03 12 09 316  5.3  6.2  1.33 10.00  6.51 290 1016.3  12.5  12.9 999.0 99.0 99.00
2003 03 12 10 334  6.3  7.2  1.25 10.00  6.28 284 1015.9  12.6  12.9 999.0 99.0 99.00
2003 03 12 11 339  6.9  7.9  1.23 10.00  6.37 291 1015.5  12.1  12.9 999.0 99.0 99.00
2003 03 12 12 343  5.3  6.5  1.25 10.00  6.34 281 1015.0  12.1  12.9 999.0 99.0 99.00
2003 03 12 13 341  4.0  4.6  1.33 10.00  6.64 292 1014.8  11.7  12.9 999.0 99.0 99.00
2003 03 12 14   7  2.6  3.8  1.31 10.00  7.04 291 1014.8  11.7  12.9 999.0 99.0 99.00
2003 03 12 15 300  4.3  5.0  1.16 10.00  7.12 292 1015.1  11.4  12.9 999.0 99.0 99.00
2003 03 12 16 308  4.7  5.5  1.13 10.00  7.09 275 1015.8  11.8  12.9 999.0 99.0 99.00
2003 03 12 17 342  4.3  5.3  1.14  9.09  7.40 290 1015.9  11.7  12.9 999.0 99.0 99.00
2003 03 12 18 352  3.9  4.8  1.17 10.00  7.41 285 1015.6  11.4  12.8 999.0 99.0 99.00
2003 03 12 19 327  3.1  4.2  1.21  9.09  7.58 295 1015.8  11.8  12.8 999.0 99.0 99.00
2003 03 12 20 327  3.0  3.7  1.21  9.09  7.45 282 1015.6  11.7  12.8 999.0 99.0 99.00
2003 03 12 21 308  4.6  5.4  1.29 10.00  7.50 274 1015.0  11.8  12.9 999.0 99.0 99.00
2003 03 12 22 308  3.5  4.3  1.33 14.29  7.51 275 1014.1  11.8  12.9 999.0 99.0 99.00
2003 03 12 23 286  4.0  5.3  1.21 14.29  7.34 287 1013.6  11.8  13.0 999.0 99.0 99.00
2003 03 13 00 283  4.7  5.6  1.22 14.29  7.49 291 1013.6  12.0  13.3 999.0 99.0 99.00
2003 03 13 01 289  3.9  5.0  1.13 14.29  7.03 275 1013.5  12.3  12.9 999.0 99.0 99.00
2003 03 13 02 287  3.1  4.4  1.13 14.29  7.43 286 1013.5  12.1  12.9 999.0 99.0 99.00
2003 03 13 03 306  1.1  2.1  1.16 14.29  7.52 281 1013.3  12.1  12.9 999.0 99.0 99.00
2003 03 13 04 213  1.7  2.8  1.18 14.29  7.81 266 1013.4  12.2  12.9 999.0 99.0 99.00
2003 03 13 05 185  2.5  3.6  1.32 14.29  8.47 283 1013.5  12.1  12.9 999.0 99.0 99.00
2003 03 13 06 156  3.1  4.8  1.26 14.29  8.10 271 1013.5  11.8  12.9 999.0 99.0 99.00
2003 03 13 07 159  4.0  4.9  1.18 14.29  7.99 268 1013.2  11.8  12.9 999.0 99.0 99.00
2003 03 13 08 177  4.8  6.7  1.11 14.29  7.64 260 1012.9  11.4  12.9 999.0 99.0 99.00
2003 03 13 09 163  4.8  5.6  1.13 14.29  8.09 276 1012.8  11.1  12.9 999.0 99.0 99.00
2003 03 13 10 188  6.1  8.1  1.16 14.29  7.90 276 1013.1  11.7  12.9 999.0 99.0 99.00
2003 03 13 11 186  6.7  7.9  1.20 14.29  6.58 266 1013.0  12.0  12.9 999.0 99.0 99.00
2003 03 13 12 182  6.8  9.0  1.23 14.29  5.80 272 1013.0  12.5  12.8 999.0 99.0 99.00
2003 03 13 13 170  7.5  8.8  1.29 14.29  5.28 268 1013.4  12.5  12.8 999.0 99.0 99.00
2003 03 13 14 201  6.8  7.9  1.48 14.29  5.37 265 1013.4  12.5  12.8 999.0 99.0 99.00
2003 03 13 15 190  8.6 10.5  1.50 14.29  5.39 278 1013.2  12.5  12.6 999.0 99.0 99.00
2003 03 13 16 183  7.2  8.5  1.55 14.29  5.37 242 1013.3  12.6  12.6 999.0 99.0 99.00
2003 03 13 17 190  8.6 10.0  1.69 14.29  5.34 257 1013.5  12.5  12.6 999.0 99.0 99.00
2003 03 13 18 153  8.4 10.3  1.93  5.88  5.50 256 1013.4  12.7  12.6 999.0 99.0 99.00
2003 03 13 19 144  9.7 11.7  2.07  6.67  5.57 272 1012.8  12.3  12.6 999.0 99.0 99.00
2003 03 13 20 147  9.6 11.5  2.05  5.26  5.61 167 1012.7  12.6  12.8 999.0 99.0 99.00
2003 03 13 21 160 10.1 11.8  2.34  7.69  5.96 267 1013.0  12.6  12.8 999.0 99.0 99.00
2003 03 13 22 164 10.6 13.1  2.58  8.33  6.31 264 1013.1  12.5  12.9 999.0 99.0 99.00
2003 03 13 23 160 10.6 12.7  2.65  9.09  6.38 282 1013.2  12.5  12.9 999.0 99.0 99.00
2003 03 14 00 155 10.5 12.5  2.98  8.33  6.71 264 1012.9  12.5  12.9 999.0 99.0 99.00
2003 03 14 01 141 11.7 13.9  3.24 10.00  7.02 277 1011.6  12.2  12.9 999.0 99.0 99.00
2003 03 14 02 139 15.4 18.4  3.07 11.11  6.44 281 1007.8  12.5  12.9 999.0 99.0 99.00
2003 03 14 03 148 11.0 13.7  3.71 11.11  7.09 275 1009.4  13.3  12.9 999.0 99.0 99.00
2003 03 14 04 185 11.0 13.9  3.54 12.50  7.14 272 1011.8  12.9  12.9 999.0 99.0 99.00
2003 03 14 05 164 11.8 14.2  3.56 11.11  7.09 273 1011.5  12.6  12.9 999.0 99.0 99.00
2003 03 14 06 156 11.6 14.7  3.87 10.00  7.27 264 1011.5  12.8  12.9 999.0 99.0 99.00
2003 03 14 07 158 12.3 15.9  3.99 12.50  7.49 273 1011.6  13.0  12.9 999.0 99.0 99.00
2003 03 14 08 159 12.0 14.3  3.61 10.00  7.22 272 1011.7  12.9  12.9 999.0 99.0 99.00
2003 03 14 09 155 10.5 12.7  3.94 12.50  7.43 275 1011.9  12.6  12.9 999.0 99.0 99.00
2003 03 14 10 154 10.3 12.5  3.89 11.11  7.48 268 1012.2  12.6  12.9 999.0 99.0 99.00
2003 03 14 11 154 10.7 14.2  3.62 11.11  7.41 271 1011.7  12.8  12.9 999.0 99.0 99.00
2003 03 14 12 151  9.6 12.1  3.42 11.11  7.36 269 1012.1  12.9  13.3 999.0 99.0 99.00
2003 03 14 13 157  9.4 12.4  3.60 10.00  7.54 255 1012.1  13.3  13.3 999.0 99.0 99.00
2003 03 14 14 149  9.3 11.7  3.73 11.11  7.88 260 1012.5  12.9  13.3 999.0 99.0 99.00
2003 03 14 15 147  9.8 12.5  3.68 12.50  7.87 274 1012.3  12.8  13.3 999.0 99.0 99.00
2003 03 14 16 144  9.2 11.4  3.20 12.50  7.40 272 1012.5  12.9  13.1 999.0 99.0 99.00
2003 03 14 17 146 10.4 13.0  3.18 12.50  7.52 267 1012.9  12.9  12.9 999.0 99.0 99.00
2003 03 14 18 144  9.6 12.0  3.22 12.50  7.56 280 1012.7  12.9  12.9 999.0 99.0 99.00
2003 03 14 19 145  9.9 12.1  3.31 12.50  7.70 269 1012.9  13.3  12.9 999.0 99.0 99.00
2003 03 14 20 150 10.0 12.1  3.21 12.50  7.27 280 1012.3  13.4  12.9 999.0 99.0 99.00
2003 03 14 21 146 11.2 14.0  3.09 12.50  7.37 286 1011.3  13.4  12.9 999.0 99.0 99.00
2003 03 14 22 158 11.0 13.0  3.15 12.50  7.11 279 1010.9  13.6  12.9 999.0 99.0 99.00
2003 03 14 23 160 11.5 14.1  3.22 12.50  7.05 272 1009.9  13.7  12.9 999.0 99.0 99.00
2003 03 15 00 165 13.0 16.6  3.05 12.50  6.96 265 1009.7  14.1  12.9 999.0 99.0 99.00
2003 03 15 01 158 12.0 15.1  3.53 12.50  7.35 271 1009.1  13.7  12.9 999.0 99.0 99.00
2003 03 15 02 149 10.7 13.7  3.53 12.50  7.58 262 1008.5  13.4  13.0 999.0 99.0 99.00
2003 03 15 03 144 10.1 13.2  3.81 12.50  7.79 266 1007.2  13.6  12.9 999.0 99.0 99.00
2003 03 15 04 152 11.6 14.0  4.43 12.50  8.30 266 1006.7  13.6  12.9 999.0 99.0 99.00
2003 03 15 05 140 13.9 16.8  3.91 12.50  7.66 270 1005.2  13.6  12.9 999.0 99.0 99.00
2003 03 15 06 166 13.0 15.2  4.30 12.50  7.63 267 1006.3  13.6  13.3 999.0 99.0 99.00
2003 03 15 07 163 11.1 14.1  4.49 14.29  8.02 264 1005.4  13.6  13.3 999.0 99.0 99.00
2003 03 15 08 149 10.9 13.1  4.54 14.29  8.38 263 1003.9  13.7  13.4 999.0 99.0 99.00
2003 03 15 09 146 10.9 13.0  4.67 14.29  8.49 258 1003.1  13.6  13.4 999.0 99.0 99.00
2003 03 15 10 159 10.2 12.9  4.10 14.29  8.12 267 1002.3  14.1  13.4 999.0 99.0 99.00
2003 03 15 11 150 10.8 13.5  4.14 14.29  8.80 267 1000.3  14.1  13.4 999.0 99.0 99.00
2003 03 15 12 178 11.5 13.9  3.84 14.29  8.33 258 1000.4  14.4  13.4 999.0 99.0 99.00
2003 03 15 13 270  7.0  9.2  4.08 14.29  8.60 268 1001.6  11.9  13.4 999.0 99.0 99.00
2003 03 15 14 270  6.8  8.4  4.38 16.67  9.07 272 1002.3  12.8  13.3 999.0 99.0 99.00
2003 03 15 15 269  6.5  8.3  4.38 14.29  9.13 275 1003.2  13.3  13.3 999.0 99.0 99.00
2003 03 15 16 264  5.0  6.6  4.66 14.29  9.93 274 1004.1  13.4  13.3 999.0 99.0 99.00
2003 03 15 17 249  3.1  4.7  4.43 14.29  9.80 278 1004.6  13.6  13.3 999.0 99.0 99.00
2003 03 15 18 256  3.3  5.0  4.88 14.29 10.10 271 1005.6  14.1  13.4 999.0 99.0 99.00
2003 03 15 19 272  3.5  5.1  4.41 14.29  9.68 268 1006.1  14.0  13.4 999.0 99.0 99.00
2003 03 15 20 278  4.2  6.0  4.35 14.29 10.21 275 1006.5  13.7  13.4 999.0 99.0 99.00
2003 03 15 21 292  3.7  5.3  4.39 14.29 10.06 269 1006.6  13.7  13.6 999.0 99.0 99.00
2003 03 15 22 273  4.5  6.2  4.82 14.29 10.59 269 1006.2  13.7  13.7 999.0 99.0 99.00
2003 03 15 23 279  3.3  5.0  5.30 14.29 10.87 280 1005.9  14.1  13.7 999.0 99.0 99.00
2003 03 16 00 287  2.8  4.3  5.04 14.29 11.00 277 1006.1  14.3  13.7 999.0 99.0 99.00
2003 03 16 01 281  2.7  4.7  4.24 14.29 10.43 270 1006.2  14.4  13.7 999.0 99.0 99.00
2003 03 16 02 290  3.4  4.7  4.78 14.29 10.26 278 1006.5  13.7  13.7 999.0 99.0 99.00
2003 03 16 03 332  3.3  4.7  5.21 14.29 11.00 275 1006.4  13.3  13.6 999.0 99.0 99.00
2003 03 16 04 330  2.9  3.8  4.99 14.29 10.58 277 1006.9  12.9  13.4 999.0 99.0 99.00
2003 03 16 05 309  2.6  4.0  5.21 14.29 10.87 276 1007.1  12.9  13.4 999.0 99.0 99.00
2003 03 16 06 325  2.1  3.5  4.76 14.29 10.36 271 1007.1  12.9  13.3 999.0 99.0 99.00
2003 03 16 07  13  1.7  3.3  6.33 14.29 11.58 274 1007.2  12.7  13.3 999.0 99.0 99.00
2003 03 16 08  73  1.6  3.5  5.91 14.29 11.09 285 1007.2  12.6  13.3 999.0 99.0 99.00
2003 03 16 09 154  1.2  3.0  6.28 14.29 11.70 281 1007.2  12.6  13.3 999.0 99.0 99.00
2003 03 16 10 169  1.5  2.6  5.39 14.29 10.93 275 1007.2  12.5  13.3 999.0 99.0 99.00
2003 03 16 11 173  2.1  3.7  4.75 14.29  9.98 274 1006.6  12.6  13.3 999.0 99.0 99.00
2003 03 16 12 228  2.6  4.4  4.76 14.29 10.54 280 1006.4  12.8  13.3 999.0 99.0 99.00
2003 03 16 13 211  2.4  3.8  4.56 12.50  9.94 273 1006.5  12.9  12.9 999.0 99.0 99.00
2003 03 16 14 227  2.9  4.0  4.64 14.29 10.23 282 1006.7  11.9  12.9 999.0 99.0 99.00
2003 03 16 15 210  2.9  4.1  4.83 14.29 10.62 279 1007.0  12.2  12.9 999.0 99.0 99.00
2003 03 16 16 143  2.9  5.8  4.77 14.29 10.52 287 1007.2  12.0  12.9 999.0 99.0 99.00
2003 03 16 17 144  4.0  6.0  5.14 14.29 11.23 277 1007.5  11.8  12.9 999.0 99.0 99.00
2003 03 16 18 337  2.7  4.8  4.61 14.29 10.41 283 1008.2  11.7  12.9 999.0 99.0 99.00
2003 03 16 19 338  4.0  5.9  4.28 14.29 10.21 286 1008.7  12.2  12.9 999.0 99.0 99.00
2003 03 16 20 322  4.8  6.0  4.81 14.29 10.43 283 1009.3  12.0  13.3 999.0 99.0 99.00
2003 03 16 21 320  7.4  8.9  4.15 14.29  9.59 286 1009.3  12.6  13.3 999.0 99.0 99.00
2003 03 16 22 307  8.3 10.2  4.01 14.29  9.42 283 1009.1  12.6  13.3 999.0 99.0 99.00
2003 03 16 23 307  7.5  9.5  3.92 14.29  9.10 279 1009.5  12.6  13.2 999.0 99.0 99.00
2003 03 17 00 305  7.9  9.8  4.10 14.29  9.39 280 1009.5  12.8  12.9 999.0 99.0 99.00
2003 03 17 01 295  7.8  9.3  3.67 14.29  8.70 294 1009.7  12.8  12.9 999.0 99.0 99.00
2003 03 17 02 289  7.9  9.7  4.08 14.29  9.22 283 1010.3  12.6  12.9 999.0 99.0 99.00
2003 03 17 03 293  7.4  9.7  3.50 14.29  8.82 281 1010.4  12.5  12.8 999.0 99.0 99.00
2003 03 17 04 298  7.5  9.4  3.95 14.29  9.12 290 1011.2  12.5  12.8 999.0 99.0 99.00
2003 03 17 05 298  7.8  9.7  3.79 12.50  9.05 287 1011.9  12.5  12.9 999.0 99.0 99.00
2003 03 17 06 311  7.4  9.1  3.49 12.50  8.63 287 1012.5  12.6  12.9 999.0 99.0 99.00
2003 03 17 07 313  6.7  8.4  3.55 12.50  8.88 286 1012.7  12.5  12.9 999.0 99.0 99.00
2003 03 17 08 311  7.2  8.9  3.64 12.50  9.06 276 1012.7  12.5  12.9 999.0 99.0 99.00
2003 03 17 09 310  8.0  9.8  3.50 12.50  8.73 284 1013.1  12.5  12.9 999.0 99.0 99.00
2003 03 17 10 305  8.9 11.0  3.52 12.50  8.47 293 1013.4  12.5  12.9 999.0 99.0 99.00
2003 03 17 11 313  9.8 12.4  3.56 12.50  8.20 284 1013.4  12.2  12.9 999.0 99.0 99.00
2003 03 17 12 312 10.4 12.5  3.47 12.50  7.97 281 1013.4  12.1  12.9 999.0 99.0 99.00
2003 03 17 13 322 10.4 12.5  3.42 14.29  7.75 289 1013.6  12.1  12.9 999.0 99.0 99.00
2003 03 17 14 325 11.4 14.0  3.39 12.50  7.31 283 1014.3  12.1  12.8 999.0 99.0 99.00
2003 03 17 15 312 11.8 14.8  3.48 12.50  7.33 291 1015.0  12.1  12.8 999.0 99.0 99.00
2003 03 17 16 313 12.2 15.0  3.89 12.50  7.56 291 1015.8  12.1  12.8 999.0 99.0 99.00
2003 03 17 17 305 12.2 14.3  3.65 14.29  7.01 296 1016.5  12.1  12.8 999.0 99.0 99.00
2003 03 17 18 316 12.3 14.6  3.94 14.29  7.46 294 1017.1  12.2  12.8 999.0 99.0 99.00
2003 03 17 19 315 12.1 15.1  3.88 14.29  7.36 286 1017.4  12.1  12.8 999.0 99.0 99.00
2003 03 17 20 314 12.0 14.7  4.12 12.50  7.80 291 1017.5  12.1  12.9 999.0 99.0 99.00
2003 03 17 21 309 12.8 15.5  3.69 14.29  7.09 286 1017.5  12.1  12.9 999.0 99.0 99.00
2003 03 17 22 308 13.8 17.7  4.42 14.29  7.82 305 1018.0  12.2  12.9 999.0 99.0 99.00
2003 03 17 23 312 14.2 17.1  4.35 14.29  7.40 292 1018.2  12.5  12.9 999.0 99.0 99.00
2003 03 18 00 310 14.4 17.4  4.42 14.29  7.73 297 1018.2  12.5  12.9 999.0 99.0 99.00
2003 03 18 01 311 13.5 16.6  4.89 14.29  7.96 298 1018.2  12.5  12.9 999.0 99.0 99.00
2003 03 18 02 315 13.3 16.1  4.49 12.50  7.56 296 1018.9  12.5  12.9 999.0 99.0 99.00
2003 03 18 03 311 14.7 18.2  4.56 12.50  7.75 293 1019.6  12.5  12.9 999.0 99.0 99.00
2003 03 18 04 322 13.7 16.5  4.48 14.29  7.51 299 1020.0  12.2  12.9 999.0 99.0 99.00
2003 03 18 05 319 13.8 16.0  5.20 12.50  8.15 296 1020.7  12.1  12.9 999.0 99.0 99.00
2003 03 18 06 312 14.3 17.8  4.70 12.50  7.76 296 1021.1  12.1  12.9 999.0 99.0 99.00
2003 03 18 07 318 14.2 16.9  4.73 14.29  7.60 300 1021.5  12.1  12.8 999.0 99.0 99.00
2003 03 18 08 322 13.2 15.6  4.47 14.29  7.58 292 1021.7  12.0  12.8 999.0 99.0 99.00
2003 03 18 09 316 13.2 16.3  4.89 12.50  8.06 292 1021.7  11.9  12.6 999.0 99.0 99.00
2003 03 18 10 318 13.4 16.8  4.70 14.29  7.85 308 1021.6  11.8  12.6 999.0 99.0 99.00
2003 03 18 11 320 12.0 14.8  4.92 14.29  7.78 293 1021.5  11.8  12.6 999.0 99.0 99.00
2003 03 18 12 322 12.4 15.1  4.28 14.29  7.66 302 1021.1  11.8  12.6 999.0 99.0 99.00
2003 03 18 13 321 12.7 15.0  4.20 14.29  7.34 300 1021.1  11.8  12.6 999.0 99.0 99.00
2003 03 18 14 322 11.6 14.4  3.55 12.50  6.95 292 1021.6  11.8  12.6 999.0 99.0 99.00
2003 03 18 15 329 11.3 13.4  4.25 14.29  7.56 303 1022.1  11.8  12.6 999.0 99.0 99.00
2003 03 18 16 328 11.0 13.3  3.52 12.50  7.03 298 1022.1  11.7  12.6 999.0 99.0 99.00
2003 03 18 17 321 12.1 14.1  3.93 12.50  7.61 294 1022.1  11.8  12.6 999.0 99.0 99.00
2003 03 18 18 324 12.0 14.2  3.58 12.50  7.13 301 1022.2  11.8  12.6 999.0 99.0 99.00
2003 03 18 19 320 12.3 15.4  3.67 12.50  7.02 306 1022.1  11.8  12.7 999.0 99.0 99.00
2003 03 18 20 313 13.2 15.7  3.80 12.50  6.79 306 1021.8  12.0  12.8 999.0 99.0 99.00
2003 03 18 21 309 13.2 16.0  3.62 12.50  6.89 302 1021.2  12.1  12.8 999.0 99.0 99.00
2003 03 18 22 311 13.1 16.2  3.72 12.50  6.86 299 1020.5  12.1  12.8 999.0 99.0 99.00
2003 03 18 23 312 13.6 17.1  3.62 12.50  6.70 297 1020.8  12.2  12.8 999.0 99.0 99.00
2003 03 19 00 317 12.8 15.4  3.40 12.50  6.67 302 1020.5  12.5  12.8 999.0 99.0 99.00
2003 03 19 01 315 12.2 14.7  3.56 12.50  6.95 305 1020.5  12.3  12.8 999.0 99.0 99.00
2003 03 19 02 316 11.4 14.6  3.45 12.50  6.83 307 1020.6  12.2  12.8 999.0 99.0 99.00
2003 03 19 03 322 10.0 13.4  3.49 12.50  6.95 312 1020.6  12.1  12.8 999.0 99.0 99.00
2003 03 19 04 317 11.5 14.5  3.52 12.50  6.98 311 1020.6  12.5  12.8 999.0 99.0 99.00
2003 03 19 05 321 10.9 12.9  3.23 14.29  6.75 307 1021.2  12.2  12.9 999.0 99.0 99.00
2003 03 19 06 317 10.0 12.2  3.38 12.50  7.03 310 1021.7  12.5  12.8 999.0 99.0 99.00
2003 03 19 07 323  9.7 12.3  3.32 12.50  7.12 310 1021.3  12.2  12.8 999.0 99.0 99.00
2003 03 19 08 311  9.1 11.5  3.08 12.50  6.95 299 1021.2  12.1  12.8 999.0 99.0 99.00
2003 03 19 09 318  9.0 10.6  2.96 12.50  6.79 304 1021.1  12.1  12.8 999.0 99.0 99.00
2003 03 19 10 320  8.0  9.7  2.88 12.50  6.87 297 1020.9  12.1  12.8 999.0 99.0 99.00
2003 03 19 11 323  7.8  9.9  2.88 12.50  7.05 294 1020.5  12.0  12.8 999.0 99.0 99.00
2003 03 19 12 315  8.8 10.8  3.16 12.50  7.74 296 1020.5  12.0  12.8 999.0 99.0 99.00
2003 03 19 13 315  9.4 12.1  2.80 12.50  7.09 304 1020.5  11.8  12.8 999.0 99.0 99.00
2003 03 19 14 315  9.1 11.3  2.87 12.50  7.30 301 1020.4  11.8  12.8 999.0 99.0 99.00
2003 03 19 15 325  7.2  9.1  2.65 14.29  7.27 313 1020.9  11.8  12.8 999.0 99.0 99.00
2003 03 19 16 322  7.0  8.6  3.00 12.50  8.23 300 1021.3  11.9  12.7 999.0 99.0 99.00
2003 03 19 17 329  6.3  7.5  2.97 12.50  8.19 308 1021.4  12.1  12.6 999.0 99.0 99.00
2003 03 19 18 337  5.4  6.5  3.01 12.50  8.68 309 1021.3  12.1  12.8 999.0 99.0 99.00
2003 03 19 19 321  5.0  6.6  2.90 12.50  8.20 306 1021.5  12.1  12.8 999.0 99.0 99.00
2003 03 19 20 320  4.0  5.0  2.99 12.50  8.55 301 1021.0  12.1  12.9 999.0 99.0 99.00
2003 03 19 21 292  4.2  5.7  2.51 12.50  8.21 312 1020.7  12.3  12.9 999.0 99.0 99.00
2003 03 19 22 282  4.5  5.7  2.71 12.50  8.61 305 1020.5  12.6  13.2 999.0 99.0 99.00
2003 03 19 23 281  4.7  6.1  2.04 12.50  7.63 302 1020.5  12.8  13.3 999.0 99.0 99.00
2003 03 20 00 268  4.9  6.1  2.27 12.50  8.28 300 1020.5  13.1  12.9 999.0 99.0 99.00
2003 03 20 01 259  3.7  4.9  2.03 12.50  7.98 302 1020.5  13.3  12.9 999.0 99.0 99.00
2003 03 20 02 182  1.8  2.8  2.14 11.11  8.49 290 1020.1  13.3  12.9 999.0 99.0 99.00
2003 03 20 03 220  3.3  4.1  1.78 12.50  8.30 290 1020.6  13.3  12.9 999.0 99.0 99.00
2003 03 20 04 212  2.4  3.3  1.70 12.50  7.99 293 1020.8  12.9  12.9 999.0 99.0 99.00
