#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 26 03 50 999  0.0  0.0  1.49 13.79 10.65 304 1016.5  10.5  12.8 999.0 99.0 99.00
2017 02 26 04 50 999  3.0  6.4  1.36 13.79 10.68 289 1015.8  10.6  12.8 999.0 99.0 99.00
2017 02 26 05 50 999  4.8  6.1  1.44 14.81 11.04 305 1016.3  10.7  12.7 999.0 99.0 99.00
2017 02 26 06 50 999  5.0  6.0  1.50 14.81 11.22 305 1016.3  10.6  12.7 999.0 99.0 99.00
2017 02 26 07 50 999  1.1  3.0  1.39 13.79 11.10 318 1016.2  10.5  12.6 999.0 99.0 99.00
2017 02 26 08 50 999  4.9  6.0  1.47 13.79 11.23 312 1015.9  10.7  12.6 999.0 99.0 99.00
2017 02 26 09 50 999  5.5  6.2  1.40 13.79 10.26 305 1015.7  10.9  12.7 999.0 99.0 99.00
2017 02 26 10 50 999  5.2  6.2  1.31 12.90  9.88 316 1015.0  10.9  12.7 999.0 99.0 99.00
2017 02 26 11 50 999  2.5  5.4  1.39 13.79  9.58 299 1014.8  10.7  12.7 999.0 99.0 99.00
2017 02 26 12 50 999  0.7  2.8  1.45 13.79  9.42 303 1015.2  10.7  12.7 999.0 99.0 99.00
2017 02 26 13 50 999  0.0  0.3  1.36 13.79  8.97 299 1015.5  10.8  12.7 999.0 99.0 99.00
2017 02 26 14 50 999  0.0  0.9  1.43 13.79  8.89 310 1015.7  11.0  12.6 999.0 99.0 99.00
2017 02 26 15 50 999  1.4  3.7  1.52 13.79  9.07 300 1016.2  11.2  12.6 999.0 99.0 99.00
2017 02 26 16 50 999  0.5  2.0  1.55 13.79  9.07 301 1016.1  11.2  12.6 999.0 99.0 99.00
2017 02 26 17 50 999  4.1  6.4  1.55 13.79  8.61 312 1015.7  11.1  12.7 999.0 99.0 99.00
2017 02 26 18 50 999  1.7  6.0  1.80 12.90  9.28 306 1015.9  11.1  12.8 999.0 99.0 99.00
2017 02 26 19 50 999  1.7  5.1  1.64 17.39  9.51 296 1016.1  10.6  13.0 999.0 99.0 99.00
2017 02 26 20 50 999  0.0  0.0  1.85 17.39  9.85 299 1015.6  11.8  13.1 999.0 99.0 99.00
2017 02 26 21 50 999  1.5  3.4  1.99 17.39  9.48 290 1015.2  11.2  13.4 999.0 99.0 99.00
2017 02 26 22 50 999  4.0  6.6  2.10 17.39  9.57 296 1014.6  11.3  13.6 999.0 99.0 99.00
2017 02 26 23 50 999  4.5  6.6  2.13 17.39  9.56 296 1014.2  11.6  13.6 999.0 99.0 99.00
2017 02 27 00 50 999  5.9  7.5  2.05 16.00  9.80 296 1013.9  11.6  13.5 999.0 99.0 99.00
2017 02 27 01 50 999  4.5  6.1  2.03 16.00  9.02 303 1013.5  11.4  13.2 999.0 99.0 99.00
2017 02 27 02 50 999  3.7  5.6  1.96 16.00  8.95 307 1013.4  11.3  13.1 999.0 99.0 99.00
2017 02 27 03 50 999  3.7  5.4  1.97 16.00  9.50 305 1013.6  11.4  12.9 999.0 99.0 99.00
2017 02 27 04 50 999  5.0  6.3  2.07 16.00  8.90 307 1013.4  10.9  12.8 999.0 99.0 99.00
2017 02 27 05 50 999  4.3  5.8  1.99 16.00  8.41 313 1013.5  10.6  12.7 999.0 99.0 99.00
2017 02 27 06 50 999  3.9  5.6  2.32 16.00  9.46 311 1013.5  10.8  12.7 999.0 99.0 99.00
2017 02 27 07 50 999  4.4  5.9  2.19 16.00  9.38 309 1013.6  10.6  12.7 999.0 99.0 99.00
2017 02 27 08 50 999  7.8 10.8  1.98 17.39  8.68 308 1013.6   9.7  12.7 999.0 99.0 99.00
2017 02 27 09 50 999  4.9  6.1  2.20 17.39  9.06 308 1013.6  10.0  12.7 999.0 99.0 99.00
2017 02 27 10 50 999  4.8  6.1  2.01 17.39  8.96 302 1013.0  10.2  12.7 999.0 99.0 99.00
2017 02 27 11 50 999  4.6  6.3  2.01 16.00  8.93 307 1012.8  10.4  12.7 999.0 99.0 99.00
2017 02 27 12 50 999  4.9  6.3  1.80 16.00  8.45 306 1013.0   9.2  12.7 999.0 99.0 99.00
2017 02 27 13 50 999  6.3  8.7  1.84 16.00  8.59 308 1012.9  10.2  12.7 999.0 99.0 99.00
2017 02 27 14 50 999  5.1  6.3  1.68 16.00  7.90 313 1013.5  10.0  12.7 999.0 99.0 99.00
2017 02 27 15 50 999  5.5  7.6  1.86 16.00  7.86 317 1013.9   9.9  12.5 999.0 99.0 99.00
2017 02 27 16 50 999  5.2  6.4  1.84 16.00  7.58 313 1014.6  10.0  12.6 999.0 99.0 99.00
2017 02 27 17 50 999  6.0  7.5  1.91 16.00  7.86 306 1014.9   9.9  12.7 999.0 99.0 99.00
2017 02 27 18 50 999  5.7  7.8  2.09 16.00  8.69 312 1015.2  10.1  12.8 999.0 99.0 99.00
2017 02 27 19 50 999  5.6  6.9  1.99 14.81  8.63 318 1015.2  10.0  12.8 999.0 99.0 99.00
2017 02 27 20 50 999  7.4  9.5  2.22 14.81  8.87 313 1014.6  10.2  12.9 999.0 99.0 99.00
2017 02 27 21 50 999  9.8 11.7  1.82 14.81  7.45 309 1013.9  10.4  12.9 999.0 99.0 99.00
2017 02 27 22 50 999  9.7 12.0  1.98 14.81  7.32 304 1013.9  10.5  12.9 999.0 99.0 99.00
2017 02 27 23 50 999 10.4 12.3  2.09 14.81  6.93 303 1014.1  10.7  12.9 999.0 99.0 99.00
2017 02 28 00 50 999 10.4 13.1  2.03 13.79  6.73 310 1014.3  10.7  12.9 999.0 99.0 99.00
2017 02 28 01 50 999  9.6 11.9  2.28 12.90  7.00 315 1014.6  10.8  12.8 999.0 99.0 99.00
2017 02 28 02 50 999  9.8 11.7  2.30 16.00  6.95 299 1015.0  10.7  12.8 999.0 99.0 99.00
2017 02 28 03 50 999 10.7 13.2  2.06 13.79  6.29 305 1015.2  10.8  12.8 999.0 99.0 99.00
2017 02 28 04 50 999 11.0 12.9  2.74 14.81  6.92 311 1015.3  10.9  12.8 999.0 99.0 99.00
2017 02 28 05 50 999 11.0 13.5  2.49 13.79  6.65 304 1016.0  10.9  12.7 999.0 99.0 99.00
2017 02 28 06 50 999 11.0 13.1  2.46 12.90  7.02 312 1016.2  10.8  12.7 999.0 99.0 99.00
2017 02 28 07 50 999 10.9 12.9  2.66 11.43  6.88 317 1016.5  10.8  12.7 999.0 99.0 99.00
2017 02 28 08 50 999 10.9 12.6  2.81 12.12  6.91 319 1016.9  10.9  12.7 999.0 99.0 99.00
2017 02 28 09 50 999 11.4 13.6  2.79 16.00  6.81 307 1017.3  10.8  12.7 999.0 99.0 99.00
2017 02 28 10 50 999 11.1 13.7  2.97 14.81  6.89 306 1017.6  10.7  12.7 999.0 99.0 99.00
2017 02 28 11 50 999 10.0 12.5  2.83 16.00  6.96 299 1017.8  10.8  12.7 999.0 99.0 99.00
2017 02 28 12 50 999 10.5 13.0  2.86 12.12  6.82 317 1018.5  10.8  12.7 999.0 99.0 99.00
2017 02 28 13 50 999 10.1 13.4  2.80 12.12  6.91 322 1019.2  10.7  12.7 999.0 99.0 99.00
2017 02 28 14 50 999 11.0 13.0  2.71 14.81  6.74 310 1020.4  10.8  12.7 999.0 99.0 99.00
2017 02 28 15 50 999 11.5 13.8  2.81 14.81  6.44 307 1021.0  10.8  12.7 999.0 99.0 99.00
2017 02 28 16 50 999 11.4 14.4  2.83 14.81  6.36 310 1022.1  11.0  12.7 999.0 99.0 99.00
2017 02 28 17 50 999  7.6 10.4  2.81 13.79  6.56 302 1023.1  10.8  12.7 999.0 99.0 99.00
2017 02 28 18 50 999  8.6 10.8  2.67 11.43  6.71 326 1023.6  10.9  12.6 999.0 99.0 99.00
2017 02 28 19 50 999  8.2 10.7  2.52 13.79  6.83 312 1023.8  11.0  12.8 999.0 99.0 99.00
2017 02 28 20 50 999 10.0 11.9  2.67 12.12  7.13 323 1023.7  11.2  12.7 999.0 99.0 99.00
2017 02 28 21 50 999 10.8 13.2  2.28 10.81  6.42 324 1023.8  11.3  12.7 999.0 99.0 99.00
2017 02 28 22 50 999 11.7 14.5  2.62 14.81  6.77 297 1023.9  11.5  12.8 999.0 99.0 99.00
2017 02 28 23 50 999 11.4 13.8  2.54 13.79  6.62 299 1024.3  11.5  12.8 999.0 99.0 99.00
2017 03 01 00 50 999 11.4 14.0  2.64 11.43  6.63 317 1024.5  11.6  12.7 999.0 99.0 99.00
2017 03 01 01 50 999 10.5 12.6  2.50 11.43  6.40 321 1025.1  11.6  12.7 999.0 99.0 99.00
2017 03 01 02 50 999  9.7 12.2  2.51 12.12  6.50 311 1025.6  11.5  12.7 999.0 99.0 99.00
2017 03 01 03 50 999  9.5 12.1  2.23 12.12  6.21 316 1026.1  11.4  12.7 999.0 99.0 99.00
2017 03 01 04 50 999  9.6 12.0  2.36 12.12  6.43 317 1026.5  11.4  12.7 999.0 99.0 99.00
2017 03 01 05 50 999  8.6 10.5  2.25 14.81  6.49 301 1026.9  11.4  12.7 999.0 99.0 99.00
2017 03 01 06 50 999  8.2 10.4  2.07 13.79  6.25 311 1027.2  11.5  12.7 999.0 99.0 99.00
2017 03 01 07 50 999  7.8 10.0  1.95 13.79  6.21 299 1027.4  11.4  12.7 999.0 99.0 99.00
2017 03 01 08 50 999  7.4  9.2  1.99 12.90  6.61 301 1027.5  11.3  12.7 999.0 99.0 99.00
2017 03 01 09 50 999  6.8  7.9  1.98 12.12  6.91 313 1027.6  11.4  12.7 999.0 99.0 99.00
2017 03 01 10 50 999  6.0  7.3  1.78 12.90  6.80 315 1027.5  11.3  12.6 999.0 99.0 99.00
2017 03 01 11 50 999  5.3  6.0  1.82 13.79  7.15 306 1027.6  11.3  12.6 999.0 99.0 99.00
2017 03 01 12 50 999  4.5  5.9  1.95 13.79  7.45 300 1027.9  11.1  12.6 999.0 99.0 99.00
2017 03 01 13 50 999  4.0  5.6  2.09 11.43  7.16 322 1028.1  11.1  12.6 999.0 99.0 99.00
2017 03 01 14 50 999  2.2  4.0  2.03 12.90  7.30 313 1028.7  11.0  12.6 999.0 99.0 99.00
2017 03 01 15 50 999  4.3  6.3  1.99 12.12  7.20 311 1028.9  10.8  12.6 999.0 99.0 99.00
2017 03 01 16 50 999  5.0  6.5  1.93 12.90  6.98 298 1029.3  10.6  12.6 999.0 99.0 99.00
2017 03 01 17 50 999  5.2  6.5  1.89 12.12  7.10 301 1029.6  10.6  12.7 999.0 99.0 99.00
2017 03 01 18 50 999  1.8  3.3  2.10 10.00  7.28 314 1029.8  11.1  12.7 999.0 99.0 99.00
2017 03 01 19 50 999  1.5  3.8  2.09 10.00  7.52 323 1029.7  11.2  12.8 999.0 99.0 99.00
2017 03 01 20 50 999  2.9  5.4  1.88 10.81  7.28 315 1028.8  11.3  13.0 999.0 99.0 99.00
2017 03 01 21 50 999  5.8  6.8  2.01  9.09  7.41 327 1027.7  12.1  13.1 999.0 99.0 99.00
2017 03 01 22 50 999  7.8  9.1  1.97 10.81  7.33 318 1027.3  12.5  13.0 999.0 99.0 99.00
2017 03 01 23 50 999  8.2 10.0  1.94 12.90  6.54 301 1027.1  12.6  13.0 999.0 99.0 99.00
2017 03 02 00 50 999 10.2 12.3  1.78 10.00  5.87 316 1026.8  12.5  12.9 999.0 99.0 99.00
2017 03 02 01 50 999  9.7 12.2  2.02 12.90  5.99 308 1026.5  12.6  12.8 999.0 99.0 99.00
2017 03 02 02 50 999  9.8 12.1  1.93 10.00  5.58 323 1026.6  12.6  12.8 999.0 99.0 99.00
2017 03 02 03 50 999 10.0 12.0  1.91 14.81  5.59 314 1026.8  12.6  12.7 999.0 99.0 99.00
2017 03 02 04 50 999  8.8 10.6  1.85 10.00  5.65 314 1027.2  12.5  12.7 999.0 99.0 99.00
2017 03 02 05 50 999  8.5 10.9  1.82 14.81  5.76 251 1027.3  12.2  12.7 999.0 99.0 99.00
2017 03 02 06 50 999  8.1 10.0  1.71 10.81  5.92 322 1027.1  12.2  12.7 999.0 99.0 99.00
2017 03 02 07 50 999  7.5  9.1  1.68 10.00  6.03 311 1027.1  12.2  12.7 999.0 99.0 99.00
2017 03 02 08 50 999  6.9  8.6  1.73 14.81  6.62  41 1026.9  12.2  12.7 999.0 99.0 99.00
2017 03 02 09 50 999  7.4  8.7  1.77 10.00  6.67 327 1026.6  12.1  12.7 999.0 99.0 99.00
2017 03 02 10 50 999  7.4  9.1  1.64 10.00  6.33 321 1026.1  12.0  12.7 999.0 99.0 99.00
2017 03 02 11 50 999  7.8  9.4  1.71 14.81  6.66 309 1025.9  11.9  12.7 999.0 99.0 99.00
2017 03 02 12 50 999  7.5  9.1  1.83 14.81  6.62 294 1026.2  11.9  12.7 999.0 99.0 99.00
2017 03 02 13 50 999  7.0  8.4  2.01 14.81  6.44 281 1026.5  11.9  12.6 999.0 99.0 99.00
2017 03 02 14 50 999  5.9  7.3  2.02 14.81  6.10 248 1026.6  11.9  12.6 999.0 99.0 99.00
2017 03 02 15 50 999  4.0  5.8  2.10 14.81  6.37 285 1027.0  11.7  12.6 999.0 99.0 99.00
2017 03 02 16 50 999  2.2  4.0  2.08  9.09  6.19 317 1027.1  11.9  12.7 999.0 99.0 99.00
2017 03 02 17 50 999  0.8  1.8  2.11 14.81  6.18 294 1027.0  11.9  12.7 999.0 99.0 99.00
2017 03 02 18 50 999  0.2  1.0  2.03 14.81  6.56 297 1026.8  12.0  12.8 999.0 99.0 99.00
2017 03 02 19 50 999  5.0  6.2  1.97 14.81  6.52 267 1026.2  12.4  13.0 999.0 99.0 99.00
2017 03 02 20 50 999  7.5  9.2  1.72 14.81  6.66 305 1025.1  12.5  13.1 999.0 99.0 99.00
2017 03 02 21 50 999  8.2  9.6  1.79 14.81  6.22 292 1024.3  12.5  13.0 999.0 99.0 99.00
2017 03 02 22 50 999  9.4 11.7  1.75 14.81  6.04 301 1023.7  12.7  13.0 999.0 99.0 99.00
2017 03 02 23 50 999  9.5 11.4  1.87 14.81  5.83 276 1023.0  12.8  13.0 999.0 99.0 99.00
2017 03 03 00 50 999 10.7 12.7  1.99 14.81  5.89 315 1022.7  12.6  13.0 999.0 99.0 99.00
2017 03 03 01 50 999 11.8 13.6  2.37 13.79  5.95 317 1022.5  12.3  12.9 999.0 99.0 99.00
2017 03 03 02 50 999 11.6 14.1  2.46 13.79  6.21 313 1022.4  12.4  12.8 999.0 99.0 99.00
2017 03 03 03 50 999 10.7 13.9  2.28 14.81  6.01 334 1022.7  12.5  12.8 999.0 99.0 99.00
2017 03 03 04 50 999  9.9 12.9  2.44 13.79  6.06 309 1022.7  12.5  12.8 999.0 99.0 99.00
2017 03 03 05 50 999 10.2 13.1  2.17  5.88  5.80 325 1022.9  12.4  12.8 999.0 99.0 99.00
2017 03 03 06 50 999  9.2 12.1  2.43 13.79  6.32 302 1022.9  12.3  12.8 999.0 99.0 99.00
2017 03 03 07 50 999  8.6 10.6  2.19 13.79  6.10 313 1022.4  12.3  12.8 999.0 99.0 99.00
2017 03 03 08 50 999  9.0 11.0  2.24 13.79  6.41 303 1022.1  12.1  12.7 999.0 99.0 99.00
2017 03 03 09 50 999  9.4 11.1  2.14  7.69  6.41 311 1021.5  11.9  12.7 999.0 99.0 99.00
2017 03 03 10 50 999  9.8 12.0  2.11 13.79  6.24 324 1020.8  11.5  12.7 999.0 99.0 99.00
2017 03 03 11 50 999  9.3 11.7  2.24 13.79  6.45 305 1020.2  11.3  12.6 999.0 99.0 99.00
2017 03 03 12 50 999 10.0 11.8  2.35 13.79  6.52 327 1020.0  11.3  12.6 999.0 99.0 99.00
2017 03 03 13 50 999  9.3 11.6  2.20 12.90  6.34 304 1019.6  11.5  12.6 999.0 99.0 99.00
2017 03 03 14 50 999  8.8 11.5  2.21 13.79  6.19 314 1019.6  11.6  12.6 999.0 99.0 99.00
2017 03 03 15 50 999  7.4 10.2  2.33 13.79  6.54 310 1019.8  11.5  12.6 999.0 99.0 99.00
2017 03 03 16 50 999  7.6 10.0  2.33 12.12  6.31 324 1019.9  11.5  12.6 999.0 99.0 99.00
2017 03 03 17 50 999  6.7  8.4  2.31 12.90  6.30 321 1019.8  11.7  12.7 999.0 99.0 99.00
2017 03 03 18 50 999  6.7  8.8  2.32 12.90  6.49 316 1019.8  11.7  12.7 999.0 99.0 99.00
2017 03 03 19 50 999  7.9  9.9  2.07 13.79  6.53 322 1019.1  11.8  12.8 999.0 99.0 99.00
2017 03 03 20 50 999  9.2 11.1  2.09 12.90  6.54 305 1018.4  11.9  12.8 999.0 99.0 99.00
2017 03 03 21 50 999 10.0 12.0  2.16 12.90  6.36 314 1017.7  11.7  12.8 999.0 99.0 99.00
2017 03 03 22 50 999  9.8 11.7  2.17 12.90  6.01 319 1017.2  12.1  12.8 999.0 99.0 99.00
2017 03 03 23 50 999 11.6 14.5  2.09 12.90  5.95 328 1016.7  12.0  12.8 999.0 99.0 99.00
2017 03 04 00 50 999 11.0 13.6  2.17  6.67  5.69 317 1016.4  11.9  12.8 999.0 99.0 99.00
2017 03 04 01 50 999 11.1 13.7  2.31  7.14  5.76 314 1016.0  11.7  12.7 999.0 99.0 99.00
2017 03 04 02 50 999 11.6 13.6  2.23  5.56  5.65 317 1016.2  11.7  12.7 999.0 99.0 99.00
2017 03 04 03 50 999 11.0 13.5  2.03  5.88  5.63 324 1016.4  11.7  12.7 999.0 99.0 99.00
2017 03 04 04 50 999 10.0 12.1  2.22 12.90  5.63 318 1016.6  11.6  12.7 999.0 99.0 99.00
2017 03 04 05 50 999  9.9 12.5  2.24 12.90  5.99 306 1016.9  11.6  12.7 999.0 99.0 99.00
2017 03 04 06 50 999  8.6 11.9  2.06 12.12  5.67 315 1016.6  11.7  12.6 999.0 99.0 99.00
2017 03 04 07 50 999  8.6 11.1  1.99 12.12  5.79 301 1016.3  11.8  12.6 999.0 99.0 99.00
2017 03 04 08 50 999  7.0  9.8  1.73 12.12  5.61 315 1016.2  11.9  12.6 999.0 99.0 99.00
2017 03 04 09 50 999  6.8  9.1  1.86 12.12  5.97 330 1016.0  11.9  12.6 999.0 99.0 99.00
2017 03 04 10 50 999  5.8  7.7  1.82 12.12  6.11 321 1015.6  12.0  12.7 999.0 99.0 99.00
2017 03 04 11 50 999  5.8  7.2  1.75 12.12  6.35 309 1015.5  12.1  12.7 999.0 99.0 99.00
2017 03 04 12 50 999  5.2  5.8  1.75 11.43  6.62 314 1015.8  11.8  12.6 999.0 99.0 99.00
2017 03 04 13 50 999  5.5  7.0  1.55 12.90  6.15 288 1016.0  12.3  12.6 999.0 99.0 99.00
2017 03 04 14 50 999  1.7  4.1  1.51 11.43  6.68 316 1016.0  12.2  12.6 999.0 99.0 99.00
2017 03 04 15 50 999  2.3  4.6  1.70 11.43  6.94 313 1016.5  12.3  12.6 999.0 99.0 99.00
2017 03 04 16 50 999  1.2  4.6  1.61 11.43  6.62 316 1016.9  12.4  12.7 999.0 99.0 99.00
2017 03 04 17 50 999  3.6  5.5  1.53 11.43  6.51 309 1017.3  12.4  12.7 999.0 99.0 99.00
2017 03 04 18 50 999  1.1  2.0  1.46 11.43  6.38 313 1017.3  12.5  12.8 999.0 99.0 99.00
2017 03 04 19 50 999  0.1  1.2  1.60 11.43  6.48 310 1017.1  12.5  12.9 999.0 99.0 99.00
2017 03 04 20 50 999  0.5  3.0  1.58 10.00  6.85 311 1016.1  12.8  13.2 999.0 99.0 99.00
2017 03 04 21 50 999  1.7  5.3  1.41 10.00  6.80 311 1015.4  12.8  13.3 999.0 99.0 99.00
2017 03 04 22 50 999  4.4  5.6  1.27 10.81  6.85 304 1015.2  12.9  13.4 999.0 99.0 99.00
2017 03 04 23 50 999  5.4  6.4  1.37 10.81  7.60 293 1015.0  12.9  13.3 999.0 99.0 99.00
2017 03 05 00 50 999  6.3  8.0  1.36 14.81  7.10 191 1014.1  13.0  13.3 999.0 99.0 99.00
2017 03 05 01 50 999  7.1  8.7  1.31 14.81  6.38 184 1013.7  12.9  13.2 999.0 99.0 99.00
2017 03 05 02 50 999  9.1 11.4  1.22 12.12  5.68 319 1013.2  13.0  13.1 999.0 99.0 99.00
2017 03 05 03 50 999 10.7 14.0  1.35 10.81  5.48 310 1012.5  13.0  13.0 999.0 99.0 99.00
2017 03 05 04 50 999 10.1 12.8  1.57 14.81  5.42 194 1012.1  13.0  12.9 999.0 99.0 99.00
2017 03 05 05 50 999 11.8 15.0  1.63 10.81  5.02 293 1011.6  12.7  12.9 999.0 99.0 99.00
2017 03 05 06 50 999  8.7 10.8  1.75 10.81  5.34 297 1012.7  11.4  12.8 999.0 99.0 99.00
2017 03 05 07 50 999  7.5  9.0  1.70  4.55  5.24 216 1012.3  12.3  12.8 999.0 99.0 99.00
2017 03 05 08 50 999  7.8  9.6  1.74  6.25  5.28 295 1012.0  12.6  12.8 999.0 99.0 99.00
2017 03 05 09 50 999  6.9  9.1  1.91 10.81  5.66 302 1011.8  12.7  12.7 999.0 99.0 99.00
2017 03 05 11 50 999  8.3 11.7  2.03 14.81  5.63 243 1010.6  11.8  12.7 999.0 99.0 99.00
2017 03 05 12 50 999 10.1 12.6  2.22 10.81  6.07 315 1011.0  10.8  12.7 999.0 99.0 99.00
2017 03 05 13 50 999 10.8 13.2  2.45 10.81  6.08 307 1011.8  10.3  12.7 999.0 99.0 99.00
2017 03 05 14 50 999 11.0 12.8  2.85 11.43  6.43 314 1012.4  10.3  12.6 999.0 99.0 99.00
2017 03 05 15 50 999 12.4 16.9  3.08 13.79  6.70 293 1013.3   9.8  12.6 999.0 99.0 99.00
2017 03 05 16 50 999  9.5 12.9  3.36  7.14  6.59 295 1014.2  10.1  12.6 999.0 99.0 99.00
2017 03 05 17 50 999 10.9 13.5  3.29 12.90  6.92 313 1014.9  10.7  12.6 999.0 99.0 99.00
2017 03 05 18 50 999 10.9 14.0  3.32 12.90  7.04 304 1015.7  10.0  12.7 999.0 99.0 99.00
2017 03 05 19 50 999 10.4 12.6  3.20 11.43  7.19 298 1016.2  10.0  12.7 999.0 99.0 99.00
2017 03 05 20 50 999 10.5 13.1  3.63 12.12  7.45 310 1016.3   8.4  12.7 999.0 99.0 99.00
2017 03 05 21 50 999  6.9  9.0  3.42 12.90  7.40 308 1016.7   9.0  12.7 999.0 99.0 99.00
2017 03 05 22 50 999  7.9 11.0  3.65 12.90  7.76 303 1016.7   9.8  12.7 999.0 99.0 99.00
2017 03 05 23 50 999  8.9 11.9  3.17 11.43  7.48 306 1017.0  10.4  12.8 999.0 99.0 99.00
2017 03 06 00 50 999  8.5 10.8  3.80 12.90  7.91 309 1017.5  10.4  12.7 999.0 99.0 99.00
2017 03 06 01 50 999 10.6 13.3  3.69 12.12  8.04 296 1017.9  10.3  12.7 999.0 99.0 99.00
2017 03 06 02 50 999  1.1  5.0  4.20 11.43  8.40 310 1019.0   8.6  12.7 999.0 99.0 99.00
2017 03 06 03 50 999  9.0 11.7  4.31 12.12  8.78 302 1019.4  10.0  12.6 999.0 99.0 99.00
2017 03 06 04 50 999  5.8  7.4  4.06 11.43  8.25 297 1020.2  10.1  12.6 999.0 99.0 99.00
2017 03 06 05 50 999  2.9  5.2  4.63 12.12  9.10 299 1021.0  10.2  12.5 999.0 99.0 99.00
2017 03 06 06 50 999  1.1  4.8  4.21 12.90  8.59 297 1021.7   9.6  12.5 999.0 99.0 99.00
2017 03 06 07 50 999  0.7  4.3  4.36 13.79  9.11 302 1022.0  10.0  12.4 999.0 99.0 99.00
2017 03 06 08 50 999  0.6  5.0  3.72 12.90  8.59 304 1022.1  10.6  12.4 999.0 99.0 99.00
2017 03 06 09 50 999  4.7  7.0  4.09 13.79  9.28 303 1022.1  10.7  12.3 999.0 99.0 99.00
2017 03 06 10 50 999  2.4  5.6  3.60 13.79  8.88 304 1022.2  10.9  12.3 999.0 99.0 99.00
2017 03 06 11 50 999  4.4  5.8  3.88 12.12  9.53 290 1022.3  10.9  12.3 999.0 99.0 99.00
2017 03 06 12 50 999  5.1  6.5  3.52 12.90  8.96 298 1022.7  11.2  12.4 999.0 99.0 99.00
2017 03 06 13 50 999  4.9  6.5  3.65 13.79  9.26 311 1023.0  10.6  12.5 999.0 99.0 99.00
2017 03 06 14 50 999  4.6  5.7  3.40 12.90  8.77 310 1023.3  11.1  12.4 999.0 99.0 99.00
2017 03 06 15 50 999  4.4  5.7  3.61 13.79  8.85 316 1024.2  10.3  12.4 999.0 99.0 99.00
2017 03 06 16 50 999  2.4  5.8  3.63 12.90  8.57 318 1025.1  10.5  12.4 999.0 99.0 99.00
2017 03 06 17 50 999  0.9  5.1  3.39 12.90  8.23 317 1025.8  10.0  12.5 999.0 99.0 99.00
2017 03 06 18 50 999  0.3  2.4  3.62 13.79  8.74 311 1026.4  10.1  12.5 999.0 99.0 99.00
2017 03 06 19 50 999  0.3  1.8  3.45 12.90  8.41 311 1026.4  11.1  12.6 999.0 99.0 99.00
2017 03 06 20 50 999  0.2  2.2  3.41 12.90  8.70 307 1025.9  11.4  12.8 999.0 99.0 99.00
2017 03 06 21 50 999  0.1  1.0  3.21 12.90  8.46 305 1025.6  11.9  13.1 999.0 99.0 99.00
2017 03 06 22 50 999  1.2  2.6  3.23 12.90  8.69 297 1025.5  12.0  13.3 999.0 99.0 99.00
2017 03 06 23 50 999  1.6  3.3  3.03 12.90  8.57 307 1025.6  12.0  13.6 999.0 99.0 99.00
2017 03 07 00 50 999  1.2  2.3  2.93 12.90  8.63 305 1025.4  12.1  13.4 999.0 99.0 99.00
2017 03 07 01 50 999  1.4  3.3  3.16 10.00  8.82 296 1025.6  11.8  13.4 999.0 99.0 99.00
2017 03 07 02 50 999  1.5  3.4  3.20 12.90  8.88 301 1025.8  11.6  13.1 999.0 99.0 99.00
2017 03 07 03 50 999  2.3  4.2  3.34 12.90  9.16 299 1026.3  11.8  13.0 999.0 99.0 99.00
2017 03 07 04 50 999  2.8  4.3  2.65 12.90  8.29 301 1026.7  11.7  12.9 999.0 99.0 99.00
2017 03 07 05 50 999  1.6  3.4  2.96 11.43  8.71 304 1026.9  11.7  12.8 999.0 99.0 99.00
2017 03 07 06 50 999  1.4  3.3  2.49 11.43  8.25 309 1027.0  11.6  12.7 999.0 99.0 99.00
2017 03 07 07 50 999  1.8  4.2  2.59 10.81  8.54 310 1026.9  11.6  12.7 999.0 99.0 99.00
2017 03 07 08 50 999  1.7  4.1  2.56 12.12  8.77 317 1027.0  11.5  12.6 999.0 99.0 99.00
2017 03 07 09 50 999  0.1  1.4  2.19 12.12  8.42 315 1027.0  11.3  12.6 999.0 99.0 99.00
2017 03 07 10 50 999  1.5  2.8  2.07 11.43  8.30 308 1026.8  11.2  12.5 999.0 99.0 99.00
2017 03 07 11 50 999  2.2  4.1  2.27 11.43  8.55 329 1026.4  11.1  12.5 999.0 99.0 99.00
2017 03 07 12 50 999  1.3  2.9  2.20 10.81  8.15 326 1026.2  11.0  12.4 999.0 99.0 99.00
2017 03 07 13 50 999  1.3  3.8  2.21 10.81  8.26 326 1026.6  11.2  12.4 999.0 99.0 99.00
2017 03 07 14 50 999  0.0  0.2  2.29 10.00  8.30 315 1026.8  11.2  12.4 999.0 99.0 99.00
2017 03 07 15 50 999  0.0  1.3  2.26 12.12  8.08 319 1027.2  11.4  12.4 999.0 99.0 99.00
2017 03 07 16 50 999  1.2  3.3  2.28  9.09  7.98 301 1027.6  11.5  12.5 999.0 99.0 99.00
2017 03 07 17 50 999  0.4  2.4  2.47 11.43  8.16 313 1027.8  11.2  12.7 999.0 99.0 99.00
2017 03 07 18 50 999  0.0  0.7  1.99  9.09  7.58 295 1028.1  11.3  12.8 999.0 99.0 99.00
